Dia	fecha	Indigo	Meta_Eficiencia_INDIGO	Meta_Rotura_INDIGO	Meta_Estopa_Azul	Tejeduria	RU105	RT105	EFI_Percent	Meta_Estopa_Azul_Tejeduria	Integrada	Meta_Velocidad_Integrada	Meta_ENC_URD_Integrada	Revision	Dia_Invertido	created_at	updated_at
2024-05-18	2024-05-18	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	37079.0	40.0	-1.5	44000.0	14	2026-01-21 14:43:19	2026-01-21 14:43:19
2024-05-19	2024-05-19	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	37079.0	40.0	-1.5	0.0	13	2026-01-21 14:43:19	2026-01-21 14:43:19
2024-05-20	2024-05-20	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	37079.0	40.0	-1.5	44000.0	12	2026-01-21 14:43:19	2026-01-21 14:43:19
2024-05-21	2024-05-21	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	37079.0	40.0	-1.5	44000.0	11	2026-01-21 14:43:19	2026-01-21 14:43:19
2024-05-22	2024-05-22	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	37079.0	40.0	-1.5	44000.0	10	2026-01-21 14:43:19	2026-01-21 14:43:19
2024-05-23	2024-05-23	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	37079.0	40.0	-1.5	44000.0	9	2026-01-21 14:43:20	2026-01-21 14:43:20
2024-05-24	2024-05-24	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	37079.0	40.0	-1.5	44000.0	8	2026-01-21 14:43:20	2026-01-21 14:43:20
2024-05-25	2024-05-25	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	37079.0	40.0	-1.5	44000.0	7	2026-01-21 14:43:20	2026-01-21 14:43:20
2024-05-26	2024-05-26	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	37079.0	40.0	-1.5	0.0	6	2026-01-21 14:43:20	2026-01-21 14:43:20
2024-05-27	2024-05-27	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	37079.0	40.0	-1.5	44000.0	5	2026-01-21 14:43:20	2026-01-21 14:43:20
2024-05-28	2024-05-28	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	37079.0	40.0	-1.5	44000.0	4	2026-01-21 14:43:20	2026-01-21 14:43:20
2024-05-29	2024-05-29	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	37079.0	40.0	-1.5	44000.0	3	2026-01-21 14:43:20	2026-01-21 14:43:20
2024-05-30	2024-05-30	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	37079.0	40.0	-1.5	44000.0	2	2026-01-21 14:43:20	2026-01-21 14:43:20
2024-05-31	2024-05-31	44393.0	88.0	1.0	1.8	36657.0	1.6	2.0	88.0	0.3	37079.0	40.0	-1.5	44000.0	1	2026-01-21 14:43:20	2026-01-21 14:43:20
2024-06-01	2024-06-01	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	37500.0	40.0	-1.5	0.0	30	2026-01-21 14:43:20	2026-01-21 14:43:20
2024-06-02	2024-06-02	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	25000.0	40.0	-1.5	0.0	29	2026-01-21 14:43:21	2026-01-21 14:43:21
2024-06-03	2024-06-03	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	25000.0	40.0	-1.5	44000.0	28	2026-01-21 14:43:21	2026-01-21 14:43:21
2024-06-04	2024-06-04	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	37500.0	40.0	-1.5	44000.0	27	2026-01-21 14:43:21	2026-01-21 14:43:21
2024-06-05	2024-06-05	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	37500.0	40.0	-1.5	44000.0	26	2026-01-21 14:43:21	2026-01-21 14:43:21
2024-06-06	2024-06-06	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	37500.0	40.0	-1.5	44000.0	25	2026-01-21 14:43:21	2026-01-21 14:43:21
2024-06-07	2024-06-07	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	37500.0	40.0	-1.5	44000.0	24	2026-01-21 14:43:21	2026-01-21 14:43:21
2024-06-08	2024-06-08	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	37500.0	40.0	-1.5	44000.0	23	2026-01-21 14:43:21	2026-01-21 14:43:21
2024-06-09	2024-06-09	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	37500.0	40.0	-1.5	0.0	22	2026-01-21 14:43:21	2026-01-21 14:43:21
2024-06-10	2024-06-10	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	37500.0	40.0	-1.5	44000.0	21	2026-01-21 14:43:21	2026-01-21 14:43:21
2024-06-11	2024-06-11	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	37500.0	40.0	-1.5	44000.0	20	2026-01-21 14:43:22	2026-01-21 14:43:22
2024-06-12	2024-06-12	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	37500.0	40.0	-1.5	44000.0	19	2026-01-21 14:43:22	2026-01-21 14:43:22
2024-06-13	2024-06-13	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	37500.0	40.0	-1.5	44000.0	18	2026-01-21 14:43:22	2026-01-21 14:43:22
2024-06-14	2024-06-14	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	37500.0	40.0	-1.5	44000.0	17	2026-01-21 14:43:22	2026-01-21 14:43:22
2024-06-15	2024-06-15	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	37500.0	40.0	-1.5	44000.0	16	2026-01-21 14:43:22	2026-01-21 14:43:22
2024-06-16	2024-06-16	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	37500.0	40.0	-1.5	0.0	15	2026-01-21 14:43:22	2026-01-21 14:43:22
2024-06-17	2024-06-17	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	37500.0	40.0	-1.5	44000.0	14	2026-01-21 14:43:22	2026-01-21 14:43:22
2024-06-18	2024-06-18	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	37500.0	40.0	-1.5	44000.0	13	2026-01-21 14:43:22	2026-01-21 14:43:22
2024-06-19	2024-06-19	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	37500.0	40.0	-1.5	44000.0	12	2026-01-21 14:43:22	2026-01-21 14:43:22
2024-06-20	2024-06-20	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	37500.0	40.0	-1.5	44000.0	11	2026-01-21 14:43:22	2026-01-21 14:43:22
2024-06-21	2024-06-21	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	37500.0	40.0	-1.5	44000.0	10	2026-01-21 14:43:22	2026-01-21 14:43:22
2024-06-22	2024-06-22	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	37500.0	40.0	-1.5	44000.0	9	2026-01-21 14:43:23	2026-01-21 14:43:23
2024-06-23	2024-06-23	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	37500.0	40.0	-1.5	0.0	8	2026-01-21 14:43:23	2026-01-21 14:43:23
2024-06-24	2024-06-24	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	37500.0	40.0	-1.5	44000.0	7	2026-01-21 14:43:23	2026-01-21 14:43:23
2024-06-25	2024-06-25	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	37500.0	40.0	-1.5	44000.0	6	2026-01-21 14:43:23	2026-01-21 14:43:23
2024-06-26	2024-06-26	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	37500.0	40.0	-1.5	44000.0	5	2026-01-21 14:43:23	2026-01-21 14:43:23
2024-06-27	2024-06-27	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	37500.0	40.0	-1.5	44000.0	4	2026-01-21 14:43:23	2026-01-21 14:43:23
2024-06-28	2024-06-28	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	37500.0	40.0	-1.5	44000.0	3	2026-01-21 14:43:23	2026-01-21 14:43:23
2024-06-29	2024-06-29	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	37500.0	40.0	-1.5	44000.0	2	2026-01-21 14:43:23	2026-01-21 14:43:23
2024-06-30	2024-06-30	45893.0	88.0	1.0	1.8	36657.0	1.6	2.0	88.0	0.3	37500.0	40.0	-1.5	44000.0	1	2026-01-21 14:43:23	2026-01-21 14:43:23
2024-07-01	2024-07-01	46371.0	88.0	1.0	1.8	37097.0	1.6	2.0	88.0	0.3	12637.0	40.0	-1.5	0.0	31	2026-01-21 14:43:23	2026-01-21 14:43:23
2024-07-02	2024-07-02	46371.0	88.0	1.0	1.8	37097.0	1.6	2.0	88.0	0.3	37912.0	40.0	-1.5	44225.0	30	2026-01-21 14:43:24	2026-01-21 14:43:24
2024-07-03	2024-07-03	46371.0	88.0	1.0	1.8	37097.0	1.6	2.0	88.0	0.3	37912.0	40.0	-1.5	44231.0	29	2026-01-21 14:43:24	2026-01-21 14:43:24
2024-07-04	2024-07-04	46371.0	88.0	1.0	1.8	37097.0	1.6	2.0	88.0	0.3	37912.0	40.0	-1.5	44231.0	28	2026-01-21 14:43:24	2026-01-21 14:43:24
2024-07-05	2024-07-05	46371.0	88.0	1.0	1.8	37097.0	1.6	2.0	88.0	0.3	37912.0	40.0	-1.5	44231.0	27	2026-01-21 14:43:24	2026-01-21 14:43:24
2024-07-06	2024-07-06	46371.0	88.0	1.0	1.8	37097.0	1.6	2.0	88.0	0.3	37912.0	40.0	-1.5	44231.0	26	2026-01-21 14:43:24	2026-01-21 14:43:24
2024-07-07	2024-07-07	46371.0	88.0	1.0	1.8	37097.0	1.6	2.0	88.0	0.3	37912.0	40.0	-1.5	0.0	25	2026-01-21 14:43:24	2026-01-21 14:43:24
2024-07-08	2024-07-08	46371.0	88.0	1.0	1.8	37097.0	1.6	2.0	88.0	0.3	37912.0	40.0	-1.5	44231.0	24	2026-01-21 14:43:24	2026-01-21 14:43:24
2024-07-09	2024-07-09	46371.0	88.0	1.0	1.8	37097.0	1.6	2.0	88.0	0.3	37912.0	40.0	-1.5	44231.0	23	2026-01-21 14:43:24	2026-01-21 14:43:24
2024-07-10	2024-07-10	46371.0	88.0	1.0	1.8	37097.0	1.6	2.0	88.0	0.3	37912.0	40.0	-1.5	44231.0	22	2026-01-21 14:43:24	2026-01-21 14:43:24
2024-07-11	2024-07-11	46371.0	88.0	1.0	1.8	37097.0	1.6	2.0	88.0	0.3	37912.0	40.0	-1.5	44231.0	21	2026-01-21 14:43:24	2026-01-21 14:43:24
2024-07-12	2024-07-12	46371.0	88.0	1.0	1.8	37097.0	1.6	2.0	88.0	0.3	37912.0	40.0	-1.5	44231.0	20	2026-01-21 14:43:25	2026-01-21 14:43:25
2024-07-13	2024-07-13	46371.0	88.0	1.0	1.8	37097.0	1.6	2.0	88.0	0.3	37912.0	40.0	-1.5	44231.0	19	2026-01-21 14:43:25	2026-01-21 14:43:25
2024-07-14	2024-07-14	46371.0	88.0	1.0	1.8	37097.0	1.6	2.0	88.0	0.3	37912.0	40.0	-1.5	0.0	18	2026-01-21 14:43:25	2026-01-21 14:43:25
2024-07-15	2024-07-15	46371.0	88.0	1.0	1.8	37097.0	1.6	2.0	88.0	0.3	37912.0	40.0	-1.5	44231.0	17	2026-01-21 14:43:25	2026-01-21 14:43:25
2024-07-16	2024-07-16	46371.0	88.0	1.0	1.8	37097.0	1.6	2.0	88.0	0.3	37912.0	40.0	-1.5	44231.0	16	2026-01-21 14:43:25	2026-01-21 14:43:25
2024-07-17	2024-07-17	46371.0	88.0	1.0	1.8	37097.0	1.6	2.0	88.0	0.3	37912.0	40.0	-1.5	44231.0	15	2026-01-21 14:43:25	2026-01-21 14:43:25
2024-07-18	2024-07-18	46371.0	88.0	1.0	1.8	37097.0	1.6	2.0	88.0	0.3	37912.0	40.0	-1.5	44231.0	14	2026-01-21 14:43:25	2026-01-21 14:43:25
2024-07-19	2024-07-19	46371.0	88.0	1.0	1.8	37097.0	1.6	2.0	88.0	0.3	37912.0	40.0	-1.5	44231.0	13	2026-01-21 14:43:25	2026-01-21 14:43:25
2024-07-20	2024-07-20	46371.0	88.0	1.0	1.8	37097.0	1.6	2.0	88.0	0.3	37912.0	40.0	-1.5	44231.0	12	2026-01-21 14:43:26	2026-01-21 14:43:26
2024-07-21	2024-07-21	46371.0	88.0	1.0	1.8	37097.0	1.6	2.0	88.0	0.3	37912.0	40.0	-1.5	0.0	11	2026-01-21 14:43:26	2026-01-21 14:43:26
2024-07-22	2024-07-22	46371.0	88.0	1.0	1.8	37097.0	1.6	2.0	88.0	0.3	37912.0	40.0	-1.5	44231.0	10	2026-01-21 14:43:26	2026-01-21 14:43:26
2024-07-23	2024-07-23	46371.0	88.0	1.0	1.8	37097.0	1.6	2.0	88.0	0.3	37912.0	40.0	-1.5	44231.0	9	2026-01-21 14:43:26	2026-01-21 14:43:26
2024-07-24	2024-07-24	46371.0	88.0	1.0	1.8	37097.0	1.6	2.0	88.0	0.3	37912.0	40.0	-1.5	44231.0	8	2026-01-21 14:43:26	2026-01-21 14:43:26
2024-07-25	2024-07-25	46371.0	88.0	1.0	1.8	37097.0	1.6	2.0	88.0	0.3	37912.0	40.0	-1.5	44231.0	7	2026-01-21 14:43:26	2026-01-21 14:43:26
2024-07-26	2024-07-26	46371.0	88.0	1.0	1.8	37097.0	1.6	2.0	88.0	0.3	37912.0	40.0	-1.5	44231.0	6	2026-01-21 14:43:26	2026-01-21 14:43:26
2024-07-27	2024-07-27	46371.0	88.0	1.0	1.8	37097.0	1.6	2.0	88.0	0.3	37912.0	40.0	-1.5	44231.0	5	2026-01-21 14:43:26	2026-01-21 14:43:26
2024-07-28	2024-07-28	46371.0	88.0	1.0	1.8	37097.0	1.6	2.0	88.0	0.3	37912.0	40.0	-1.5	0.0	4	2026-01-21 14:43:26	2026-01-21 14:43:26
2024-07-29	2024-07-29	46371.0	88.0	1.0	1.8	37097.0	1.6	2.0	88.0	0.3	37912.0	40.0	-1.5	44231.0	3	2026-01-21 14:43:26	2026-01-21 14:43:26
2024-07-30	2024-07-30	46371.0	88.0	1.0	1.8	37097.0	1.6	2.0	88.0	0.3	37912.0	40.0	-1.5	44231.0	2	2026-01-21 14:43:27	2026-01-21 14:43:27
2024-07-31	2024-07-31	46370.0	88.0	1.0	1.8	37090.0	1.6	2.0	88.0	0.3	37915.0	40.0	-1.5	44231.0	1	2026-01-21 14:43:27	2026-01-21 14:43:27
2024-08-01	2024-08-01	46371.0	88.0	1.0	1.8	37097.0	1.6	2.0	88.0	0.3	12640.0	40.0	-1.5	0.0	31	2026-01-21 14:43:27	2026-01-21 14:43:27
2024-08-02	2024-08-02	46371.0	88.0	1.0	1.8	37097.0	1.6	2.0	88.0	0.3	37912.0	40.0	-1.5	44225.0	30	2026-01-21 14:43:27	2026-01-21 14:43:27
2024-08-03	2024-08-03	46371.0	88.0	1.0	1.8	37097.0	1.6	2.0	88.0	0.3	37912.0	40.0	-1.5	44231.0	29	2026-01-21 14:43:27	2026-01-21 14:43:27
2024-08-04	2024-08-04	46371.0	88.0	1.0	1.8	37097.0	1.6	2.0	88.0	0.3	37912.0	40.0	-1.5	0.0	28	2026-01-21 14:43:27	2026-01-21 14:43:27
2024-08-05	2024-08-05	46371.0	88.0	1.0	1.8	37097.0	1.6	2.0	88.0	0.3	37912.0	40.0	-1.5	44231.0	27	2026-01-21 14:43:27	2026-01-21 14:43:27
2024-08-06	2024-08-06	46371.0	88.0	1.0	1.8	37097.0	1.6	2.0	88.0	0.3	37912.0	40.0	-1.5	44231.0	26	2026-01-21 14:43:27	2026-01-21 14:43:27
2024-08-07	2024-08-07	46371.0	88.0	1.0	1.8	37097.0	1.6	2.0	88.0	0.3	37912.0	40.0	-1.5	44231.0	25	2026-01-21 14:43:27	2026-01-21 14:43:27
2024-08-08	2024-08-08	46371.0	88.0	1.0	1.8	37097.0	1.6	2.0	88.0	0.3	37912.0	40.0	-1.5	44231.0	24	2026-01-21 14:43:28	2026-01-21 14:43:28
2024-08-09	2024-08-09	46371.0	88.0	1.0	1.8	37097.0	1.6	2.0	88.0	0.3	37912.0	40.0	-1.5	44231.0	23	2026-01-21 14:43:28	2026-01-21 14:43:28
2024-08-10	2024-08-10	46371.0	88.0	1.0	1.8	37097.0	1.6	2.0	88.0	0.3	37912.0	40.0	-1.5	44231.0	22	2026-01-21 14:43:31	2026-01-21 14:43:31
2024-08-11	2024-08-11	46371.0	88.0	1.0	1.8	37097.0	1.6	2.0	88.0	0.3	37912.0	40.0	-1.5	0.0	21	2026-01-21 14:43:31	2026-01-21 14:43:31
2024-08-12	2024-08-12	46371.0	88.0	1.0	1.8	37097.0	1.6	2.0	88.0	0.3	37912.0	40.0	-1.5	44231.0	20	2026-01-21 14:43:31	2026-01-21 14:43:31
2024-08-13	2024-08-13	46371.0	88.0	1.0	1.8	37097.0	1.6	2.0	88.0	0.3	37912.0	40.0	-1.5	44231.0	19	2026-01-21 14:43:31	2026-01-21 14:43:31
2024-08-14	2024-08-14	46371.0	88.0	1.0	1.8	37097.0	1.6	2.0	88.0	0.3	37912.0	40.0	-1.5	44231.0	18	2026-01-21 14:43:31	2026-01-21 14:43:31
2024-08-15	2024-08-15	46371.0	88.0	1.0	1.8	37097.0	1.6	2.0	88.0	0.3	37912.0	40.0	-1.5	44231.0	17	2026-01-21 14:43:31	2026-01-21 14:43:31
2024-08-16	2024-08-16	46371.0	88.0	1.0	1.8	37097.0	1.6	2.0	88.0	0.3	37912.0	40.0	-1.5	44231.0	16	2026-01-21 14:43:31	2026-01-21 14:43:31
2024-08-17	2024-08-17	46371.0	88.0	1.0	1.8	37097.0	1.6	2.0	88.0	0.3	37912.0	40.0	-1.5	44231.0	15	2026-01-21 14:43:31	2026-01-21 14:43:31
2024-08-18	2024-08-18	46371.0	88.0	1.0	1.8	37097.0	1.6	2.0	88.0	0.3	37912.0	40.0	-1.5	0.0	14	2026-01-21 14:43:32	2026-01-21 14:43:32
2024-08-19	2024-08-19	46371.0	88.0	1.0	1.8	37097.0	1.6	2.0	88.0	0.3	37912.0	40.0	-1.5	44231.0	13	2026-01-21 14:43:32	2026-01-21 14:43:32
2024-08-20	2024-08-20	46371.0	88.0	1.0	1.8	37097.0	1.6	2.0	88.0	0.3	37912.0	40.0	-1.5	44231.0	12	2026-01-21 14:43:32	2026-01-21 14:43:32
2024-08-21	2024-08-21	46371.0	88.0	1.0	1.8	37097.0	1.6	2.0	88.0	0.3	37912.0	40.0	-1.5	44231.0	11	2026-01-21 14:43:32	2026-01-21 14:43:32
2024-08-22	2024-08-22	46371.0	88.0	1.0	1.8	37097.0	1.6	2.0	88.0	0.3	37912.0	40.0	-1.5	44231.0	10	2026-01-21 14:43:32	2026-01-21 14:43:32
2024-08-23	2024-08-23	46371.0	88.0	1.0	1.8	37097.0	1.6	2.0	88.0	0.3	37912.0	40.0	-1.5	44231.0	9	2026-01-21 14:43:32	2026-01-21 14:43:32
2024-08-24	2024-08-24	46371.0	88.0	1.0	1.8	37097.0	1.6	2.0	88.0	0.3	37912.0	40.0	-1.5	44231.0	8	2026-01-21 14:43:32	2026-01-21 14:43:32
2024-08-25	2024-08-25	46371.0	88.0	1.0	1.8	37097.0	1.6	2.0	88.0	0.3	37912.0	40.0	-1.5	0.0	7	2026-01-21 14:43:32	2026-01-21 14:43:32
2024-08-26	2024-08-26	46371.0	88.0	1.0	1.8	37097.0	1.6	2.0	88.0	0.3	37912.0	40.0	-1.5	44231.0	6	2026-01-21 14:43:32	2026-01-21 14:43:32
2024-08-27	2024-08-27	46371.0	88.0	1.0	1.8	37097.0	1.6	2.0	88.0	0.3	37912.0	40.0	-1.5	44231.0	5	2026-01-21 14:43:33	2026-01-21 14:43:33
2024-08-28	2024-08-28	46371.0	88.0	1.0	1.8	37097.0	1.6	2.0	88.0	0.3	37912.0	40.0	-1.5	44231.0	4	2026-01-21 14:43:33	2026-01-21 14:43:33
2024-08-29	2024-08-29	46371.0	88.0	1.0	1.8	37097.0	1.6	2.0	88.0	0.3	37912.0	40.0	-1.5	44231.0	3	2026-01-21 14:43:33	2026-01-21 14:43:33
2024-08-30	2024-08-30	46371.0	88.0	1.0	1.8	37097.0	1.6	2.0	88.0	0.3	37912.0	40.0	-1.5	44231.0	2	2026-01-21 14:43:33	2026-01-21 14:43:33
2024-08-31	2024-08-31	46370.0	88.0	1.0	1.8	37090.0	1.6	2.0	88.0	0.3	37912.0	40.0	-1.5	44231.0	1	2026-01-21 14:43:33	2026-01-21 14:43:33
2024-09-01	2024-09-01	44383.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	12792.0	40.0	-1.5	0.0	30	2026-01-21 14:43:33	2026-01-21 14:43:33
2024-09-02	2024-09-02	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	12792.0	40.0	-1.5	42300.0	29	2026-01-21 14:43:33	2026-01-21 14:43:33
2024-09-03	2024-09-03	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	38372.0	40.0	-1.5	42308.0	28	2026-01-21 14:43:33	2026-01-21 14:43:33
2024-09-04	2024-09-04	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	38372.0	40.0	-1.5	42308.0	27	2026-01-21 14:43:33	2026-01-21 14:43:33
2024-09-05	2024-09-05	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	38372.0	40.0	-1.5	42308.0	26	2026-01-21 14:43:33	2026-01-21 14:43:33
2024-09-06	2024-09-06	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	38372.0	40.0	-1.5	42308.0	25	2026-01-21 14:43:34	2026-01-21 14:43:34
2024-09-07	2024-09-07	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	38372.0	40.0	-1.5	42308.0	24	2026-01-21 14:43:34	2026-01-21 14:43:34
2024-09-08	2024-09-08	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	38372.0	40.0	-1.5	0.0	23	2026-01-21 14:43:34	2026-01-21 14:43:34
2024-09-09	2024-09-09	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	38372.0	40.0	-1.5	42308.0	22	2026-01-21 14:43:34	2026-01-21 14:43:34
2024-09-10	2024-09-10	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	38372.0	40.0	-1.5	42308.0	21	2026-01-21 14:43:34	2026-01-21 14:43:34
2024-09-11	2024-09-11	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	38372.0	40.0	-1.5	42308.0	20	2026-01-21 14:43:34	2026-01-21 14:43:34
2024-09-12	2024-09-12	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	38372.0	40.0	-1.5	42308.0	19	2026-01-21 14:43:34	2026-01-21 14:43:34
2024-09-13	2024-09-13	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	38372.0	40.0	-1.5	42308.0	18	2026-01-21 14:43:34	2026-01-21 14:43:34
2024-09-14	2024-09-14	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	38372.0	40.0	-1.5	42308.0	17	2026-01-21 14:43:34	2026-01-21 14:43:34
2024-09-15	2024-09-15	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	38372.0	40.0	-1.5	0.0	16	2026-01-21 14:43:34	2026-01-21 14:43:34
2024-09-16	2024-09-16	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	38372.0	40.0	-1.5	42308.0	15	2026-01-21 14:43:35	2026-01-21 14:43:35
2024-09-17	2024-09-17	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	38372.0	40.0	-1.5	42308.0	14	2026-01-21 14:43:35	2026-01-21 14:43:35
2024-09-18	2024-09-18	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	38372.0	40.0	-1.5	42308.0	13	2026-01-21 14:43:35	2026-01-21 14:43:35
2024-09-19	2024-09-19	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	38372.0	40.0	-1.5	42308.0	12	2026-01-21 14:43:35	2026-01-21 14:43:35
2024-09-20	2024-09-20	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	38372.0	40.0	-1.5	42308.0	11	2026-01-21 14:43:35	2026-01-21 14:43:35
2024-09-21	2024-09-21	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	38372.0	40.0	-1.5	42308.0	10	2026-01-21 14:43:35	2026-01-21 14:43:35
2024-09-22	2024-09-22	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	38372.0	40.0	-1.5	0.0	9	2026-01-21 14:43:35	2026-01-21 14:43:35
2024-09-23	2024-09-23	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	38372.0	40.0	-1.5	42308.0	8	2026-01-21 14:43:35	2026-01-21 14:43:35
2024-09-24	2024-09-24	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	38372.0	40.0	-1.5	42308.0	7	2026-01-21 14:43:35	2026-01-21 14:43:35
2024-09-25	2024-09-25	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	38372.0	40.0	-1.5	42308.0	6	2026-01-21 14:43:35	2026-01-21 14:43:35
2024-09-26	2024-09-26	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	38372.0	40.0	-1.5	42308.0	5	2026-01-21 14:43:36	2026-01-21 14:43:36
2024-09-27	2024-09-27	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	38372.0	40.0	-1.5	42308.0	4	2026-01-21 14:43:36	2026-01-21 14:43:36
2024-09-28	2024-09-28	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	38372.0	40.0	-1.5	42308.0	3	2026-01-21 14:43:36	2026-01-21 14:43:36
2024-09-29	2024-09-29	45883.0	88.0	1.0	1.8	36667.0	1.6	2.0	88.0	0.3	38372.0	40.0	-1.5	42308.0	2	2026-01-21 14:43:36	2026-01-21 14:43:36
2024-09-30	2024-09-30	45893.0	88.0	1.0	1.8	36657.0	1.6	2.0	88.0	0.3	38372.0	40.0	-1.5	42308.0	1	2026-01-21 14:43:36	2026-01-21 14:43:36
2024-10-01	2024-10-01	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	12670.0	40.0	-1.5	0.0	31	2026-01-21 14:43:36	2026-01-21 14:43:36
2024-10-02	2024-10-02	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	42875.0	30	2026-01-21 14:43:36	2026-01-21 14:43:36
2024-10-03	2024-10-03	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	42885.0	29	2026-01-21 14:43:36	2026-01-21 14:43:36
2024-10-04	2024-10-04	46458.0	88.0	1.0	1.8	37167.0	1.6	2.0	88.0	0.3	38011.0	40.0	-1.5	42885.0	28	2026-01-21 14:43:36	2026-01-21 14:43:36
