Dia;Indigo;Meta_Eficiencia_INDIGO;Meta_Rotura_INDIGO;Meta_Estopa_Azul;Tejeduria;RU105;RT105;EFI%;Meta_Estopa_Azul_TEJ;Integrada;Meta_Velocidad_Integrada;Meta_ENC_URD_Integrada;Revision;Dia_Invertido
25/9/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;42.308;6
26/9/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;42.308;5
27/9/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;42.308;4
28/9/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;42.308;3
29/9/2024;45.883;88;1;1,8;36.667;1,6;2;88;0,3;38.372;40;-1,5;42.308;2
30/9/2024;45.893;88;1;1,8;36.657;1,6;2;88;0,3;38.372;40;-1,5;42.308;1
1/10/2024;46.458;88;1;1,8;37.167;1,6;2;88;0,3;12.670;40;-1,5;0;31
2/10/2024;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;42.875;30
3/10/2024;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;42.885;29
4/10/2024;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;42.885;28
5/10/2024;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;42.885;27
6/10/2024;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;0;26
7/10/2024;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;42.885;25
8/10/2024;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;42.885;24
9/10/2024;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;42.885;23
10/10/2024;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;42.885;22
11/10/2024;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;42.885;21
12/10/2024;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;42.885;20
13/10/2024;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;0;19
14/10/2024;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;42.885;18
15/10/2024;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;42.885;17
16/10/2024;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;42.885;16
17/10/2024;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;42.885;15
18/10/2024;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;42.885;14
19/10/2024;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;42.885;13
20/10/2024;0;0;0;0;0;0;0;0;0;0;0;0;0;12
21/10/2024;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;42.885;11
22/10/2024;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;42.885;10
23/10/2024;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;42.885;9
24/10/2024;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;42.885;8
25/10/2024;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;42.885;7
26/10/2024;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;42.885;6
27/10/2024;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;0;5
28/10/2024;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;42.885;4
29/10/2024;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;42.885;3
30/10/2024;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;42.885;2
31/10/2024;46.468;88;1;1,8;37.157;1,6;2;88;0,3;38.022;40;-1,5;42.885;1
1/11/2024;46.458;88;1;1,8;37.157;1,6;2;88;0,3;12.670;40;-1,5;0;30
2/11/2024;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;0;29
3/11/2024;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;0;28
4/11/2024;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;46.458;27
5/11/2024;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;46.458;26
6/11/2024;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;46.458;25
7/11/2024;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;46.458;24
8/11/2024;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;46.458;23
9/11/2024;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;46.458;22
10/11/2024;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;0;21
11/11/2024;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;46.458;20
12/11/2024;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;46.458;19
13/11/2024;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;46.458;18
14/11/2024;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;46.458;17
15/11/2024;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;46.458;16
16/11/2024;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;46.458;15
17/11/2024;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;0;14
18/11/2024;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;46.458;13
19/11/2024;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;46.458;12
20/11/2024;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;46.458;11
21/11/2024;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;46.458;10
22/11/2024;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;46.458;9
23/11/2024;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;46.458;8
24/11/2024;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;0;7
25/11/2024;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;46.458;6
26/11/2024;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;46.458;5
27/11/2024;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;46.458;4
28/11/2024;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;46.458;3
29/11/2024;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;46.458;2
30/11/2024;46.468;88;1;1,8;37.167;1,6;2;88;0,3;38.022;40;-1,5;46.466;1
1/12/2024;46.429;88;1;1,8;37.143;1,6;2;88;0,3;25.574;40;-1,5;0;31
2/12/2024;46.429;88;1;1,8;37.143;1,6;2;88;0,3;25.574;40;-1,5;43.333;30
3/12/2024;46.429;88;1;1,8;37.143;1,6;2;88;0,3;38.361;40;-1,5;43.333;29
4/12/2024;46.429;88;1;1,8;37.143;1,6;2;88;0,3;38.361;40;-1,5;43.333;28
5/12/2024;46.429;88;1;1,8;37.143;1,6;2;88;0,3;38.361;40;-1,5;43.333;27
6/12/2024;46.429;88;1;1,8;37.143;1,6;2;88;0,3;38.361;40;-1,5;43.333;26
7/12/2024;46.429;88;1;1,8;37.143;1,6;2;88;0,3;38.361;40;-1,5;43.333;25
8/12/2024;46.429;88;1;1,8;37.143;1,6;2;88;0,3;38.361;40;-1,5;0;24
9/12/2024;46.429;88;1;1,8;37.143;1,6;2;88;0,3;38.361;40;-1,5;43.333;23
10/12/2024;46.429;88;1;1,8;37.143;1,6;2;88;0,3;38.361;40;-1,5;43.333;22
11/12/2024;46.429;88;1;1,8;37.143;1,6;2;88;0,3;38.361;40;-1,5;43.333;21
12/12/2024;46.429;88;1;1,8;37.143;1,6;2;88;0,3;38.361;40;-1,5;43.333;20
13/12/2024;46.429;88;1;1,8;37.143;1,6;2;88;0,3;38.361;40;-1,5;43.333;19
14/12/2024;46.429;88;1;1,8;37.143;1,6;2;88;0,3;38.361;40;-1,5;43.333;18
15/12/2024;46.429;88;1;1,8;37.143;1,6;2;88;0,3;38.361;40;-1,5;0;17
16/12/2024;46.429;88;1;1,8;37.143;1,6;2;88;0,3;38.361;40;-1,5;43.333;16
17/12/2024;46.429;88;1;1,8;37.143;1,6;2;88;0,3;38.361;40;-1,5;43.333;15
18/12/2024;46.429;88;1;1,8;37.143;1,6;2;88;0,3;38.361;40;-1,5;43.333;14
19/12/2024;46.429;88;1;1,8;37.143;1,6;2;88;0,3;38.361;40;-1,5;43.333;13
20/12/2024;46.429;88;1;1,8;37.143;1,6;2;88;0,3;38.361;40;-1,5;43.333;12
21/12/2024;46.420;88;1;1,8;37.140;1,6;2;88;0,3;38.354;40;-1,5;43.339;11
22/12/2024;0;0;0;0;0;0;0;0;0;0;0;0;0;10
23/12/2024;0;0;0;0;0;0;0;0;0;0;0;0;0;9
24/12/2024;0;0;0;0;0;0;0;0;0;0;0;0;0;8
25/12/2024;0;0;0;0;0;0;0;0;0;0;0;0;0;7
26/12/2024;0;0;0;0;0;0;0;0;0;0;0;0;0;6
27/12/2024;0;0;0;0;0;0;0;0;0;0;0;0;0;5
28/12/2024;0;0;0;0;0;0;0;0;0;0;0;0;0;4
29/12/2024;0;0;0;0;0;0;0;0;0;0;0;0;0;3
30/12/2024;0;0;0;0;0;0;0;0;0;0;0;0;0;2
31/12/2024;0;0;0;0;0;0;0;0;0;0;0;0;0;1
1/1/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;31
2/1/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;30
3/1/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;29
4/1/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;28
5/1/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;27
6/1/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;26
7/1/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;25
8/1/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;24
9/1/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;23
10/1/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;22
11/1/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;21
12/1/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;20
13/1/2025;46.702;88;1;1,8;37.368;1,6;2;88;0,3;37.368;40;-1,5;0;19
14/1/2025;46.711;88;1;1,8;37.368;1,6;2;88;0,3;37.368;40;-1,5;44.375;18
15/1/2025;46.711;88;1;1,8;37.368;1,6;2;88;0,3;37.368;40;-1,5;44.375;17
16/1/2025;46.711;88;1;1,8;37.368;1,6;2;88;0,3;37.368;40;-1,5;44.375;16
17/1/2025;46.711;88;1;1,8;37.368;1,6;2;88;0,3;37.368;40;-1,5;44.375;15
18/1/2025;46.711;88;1;1,8;37.368;1,6;2;88;0,3;37.368;40;-1,5;44.375;14
19/1/2025;46.711;88;1;1,8;37.368;1,6;2;88;0,3;37.368;40;-1,5;0;13
20/1/2025;46.711;88;1;1,8;37.368;1,6;2;88;0,3;37.368;40;-1,5;44.375;12
21/1/2025;46.711;88;1;1,8;37.368;1,6;2;88;0,3;37.368;40;-1,5;44.375;11
22/1/2025;46.711;88;1;1,8;37.368;1,6;2;88;0,3;37.368;40;-1,5;44.375;10
23/1/2025;46.711;88;1;1,8;37.368;1,6;2;88;0,3;37.368;40;-1,5;44.375;9
24/1/2025;46.711;88;1;1,8;37.368;1,6;2;88;0,3;37.368;40;-1,5;44.375;8
25/1/2025;46.711;88;1;1,8;37.368;1,6;2;88;0,3;37.368;40;-1,5;44.375;7
26/1/2025;46.711;88;1;1,8;37.368;1,6;2;88;0,3;37.368;40;-1,5;0;6
27/1/2025;46.711;88;1;1,8;37.368;1,6;2;88;0,3;37.368;40;-1,5;44.375;5
28/1/2025;46.711;88;1;1,8;37.368;1,6;2;88;0,3;37.368;40;-1,5;44.375;4
29/1/2025;46.711;88;1;1,8;37.368;1,6;2;88;0,3;37.368;40;-1,5;44.375;3
30/1/2025;46.711;88;1;1,8;37.368;1,6;2;88;0,3;37.368;40;-1,5;44.375;2
31/1/2025;46.711;88;1;1,8;37.376;1,6;2;88;0,3;37.376;40;-1,5;44.375;1
1/2/2025;46.417;88;1;1,8;37.140;1,6;2;88;0,3;26.026;40;-1,5;0;28
2/2/2025;46.429;88;1;1,8;37.142;1,6;2;88;0,3;38.519;40;-1,5;0;27
3/2/2025;46.429;88;1;1,8;37.143;1,6;2;88;0,3;12.480;40;-1,5;45.217;26
4/2/2025;46.429;88;1;1,8;37.143;1,6;2;88;0,3;38.519;40;-1,5;45.217;25
5/2/2025;46.429;88;1;1,8;37.143;1,6;2;88;0,3;38.519;40;-1,5;45.217;24
6/2/2025;46.429;88;1;1,8;37.143;1,6;2;88;0,3;38.519;40;-1,5;45.217;23
7/2/2025;46.429;88;1;1,8;37.143;1,6;2;88;0,3;38.519;40;-1,5;45.217;22
8/2/2025;46.429;88;1;1,8;37.143;1,6;2;88;0,3;38.519;40;-1,5;45.217;21
9/2/2025;46.429;88;1;1,8;37.143;1,6;2;88;0,3;38.519;40;-1,5;0;20
10/2/2025;46.429;88;1;1,8;37.143;1,6;2;88;0,3;38.519;40;-1,5;45.217;19
11/2/2025;46.429;88;1;1,8;37.143;1,6;2;88;0,3;38.519;40;-1,5;45.217;18
12/2/2025;46.429;88;1;1,8;37.143;1,6;2;88;0,3;38.519;40;-1,5;45.217;17
13/2/2025;46.429;88;1;1,8;37.143;1,6;2;88;0,3;38.519;40;-1,5;45.217;16
14/2/2025;46.429;88;1;1,8;37.143;1,6;2;88;0,3;38.519;40;-1,5;45.217;15
15/2/2025;46.429;88;1;1,8;37.143;1,6;2;88;0,3;38.519;40;-1,5;45.217;14
16/2/2025;46.429;88;1;1,8;37.143;1,6;2;88;0,3;38.519;40;-1,5;0;13
17/2/2025;46.429;88;1;1,8;37.143;1,6;2;88;0,3;38.519;40;-1,5;45.217;12
18/2/2025;46.429;88;1;1,8;37.143;1,6;2;88;0,3;38.519;40;-1,5;45.217;11
19/2/2025;46.429;88;1;1,8;37.143;1,6;2;88;0,3;38.519;40;-1,5;45.217;10
20/2/2025;46.429;88;1;1,8;37.143;1,6;2;88;0,3;38.519;40;-1,5;45.217;9
21/2/2025;46.429;88;1;1,8;37.143;1,6;2;88;0,3;38.519;40;-1,5;45.217;8
22/2/2025;46.429;88;1;1,8;37.143;1,6;2;88;0,3;38.519;40;-1,5;45.217;7
23/2/2025;46.429;88;1;1,8;37.143;1,6;2;88;0,3;38.519;40;-1,5;0;6
24/2/2025;46.429;88;1;1,8;37.143;1,6;2;88;0,3;38.519;40;-1,5;45.217;5
25/2/2025;46.429;88;1;1,8;37.143;1,6;2;88;0,3;38.519;40;-1,5;45.217;4
26/2/2025;46.429;88;1;1,8;37.143;1,6;2;88;0,3;38.519;40;-1,5;45.217;3
27/2/2025;46.429;88;1;1,8;37.143;1,6;2;88;0,3;38.519;40;-1,5;45.217;2
28/2/2025;46.429;88;1;1,8;37.143;1,6;2;88;0,3;38.519;40;-1,5;45.226;1
1/3/2025;45.560;88;1;1,8;36.440;1,6;2;88;0,3;12.546;40;-1,5;0;31
2/3/2025;45.565;88;1;1,8;36.452;1,6;2;88;0,3;37.667;40;-1,5;0;30
3/3/2025;45.565;88;1;1,8;36.452;1,6;2;88;0,3;25.111;40;-1,5;43.450;29
4/3/2025;45.565;88;1;1,8;36.452;1,6;2;88;0,3;37.667;40;-1,5;43.462;28
5/3/2025;45.565;88;1;1,8;36.452;1,6;2;88;0,3;37.667;40;-1,5;43.462;27
6/3/2025;45.565;88;1;1,8;36.452;1,6;2;88;0,3;37.667;40;-1,5;43.462;26
7/3/2025;45.565;88;1;1,8;36.452;1,6;2;88;0,3;37.667;40;-1,5;43.462;25
8/3/2025;45.565;88;1;1,8;36.452;1,6;2;88;0,3;37.667;40;-1,5;43.462;24
9/3/2025;45.565;88;1;1,8;36.452;1,6;2;88;0,3;37.667;40;-1,5;0;23
10/3/2025;45.565;88;1;1,8;36.452;1,6;2;88;0,3;37.667;40;-1,5;43.462;22
11/3/2025;45.565;88;1;1,8;36.452;1,6;2;88;0,3;37.667;40;-1,5;43.462;21
12/3/2025;45.565;88;1;1,8;36.452;1,6;2;88;0,3;37.667;40;-1,5;43.462;20
13/3/2025;45.565;88;1;1,8;36.452;1,6;2;88;0,3;37.667;40;-1,5;43.462;19
14/3/2025;45.565;88;1;1,8;36.452;1,6;2;88;0,3;37.667;40;-1,5;43.462;18
15/3/2025;45.565;88;1;1,8;36.452;1,6;2;88;0,3;37.667;40;-1,5;43.462;17
16/3/2025;45.565;88;1;1,8;36.452;1,6;2;88;0,3;37.667;40;-1,5;0;16
17/3/2025;45.565;88;1;1,8;36.452;1,6;2;88;0,3;37.667;40;-1,5;43.462;15
18/3/2025;45.565;88;1;1,8;36.452;1,6;2;88;0,3;37.667;40;-1,5;43.462;14
19/3/2025;45.565;88;1;1,8;36.452;1,6;2;88;0,3;37.667;40;-1,5;43.462;13
20/3/2025;45.565;88;1;1,8;36.452;1,6;2;88;0,3;37.667;40;-1,5;43.462;12
21/3/2025;45.565;88;1;1,8;36.452;1,6;2;88;0,3;37.667;40;-1,5;43.462;11
22/3/2025;45.565;88;1;1,8;36.452;1,6;2;88;0,3;37.667;40;-1,5;43.462;10
23/3/2025;45.565;88;1;1,8;36.452;1,6;2;88;0,3;37.667;40;-1,5;0;9
24/3/2025;45.565;88;1;1,8;36.452;1,6;2;88;0,3;37.667;40;-1,5;43.462;8
25/3/2025;45.565;88;1;1,8;36.452;1,6;2;88;0,3;37.667;40;-1,5;43.462;7
26/3/2025;45.565;88;1;1,8;36.452;1,6;2;88;0,3;37.667;40;-1,5;43.462;6
27/3/2025;45.565;88;1;1,8;36.452;1,6;2;88;0,3;37.667;40;-1,5;43.462;5
28/3/2025;45.565;88;1;1,8;36.452;1,6;2;88;0,3;37.667;40;-1,5;43.462;4
29/3/2025;45.565;88;1;1,8;36.452;1,6;2;88;0,3;37.667;40;-1,5;43.462;3
30/3/2025;45.565;88;1;1,8;36.452;1,6;2;88;0,3;37.667;40;-1,5;43.462;2
31/3/2025;45.565;88;1;1,8;36.452;1,6;2;88;0,3;37.667;40;-1,5;43.462;1
1/4/2025;45.680;88;1;1,8;36.552;1,6;2;88;0,3;24.935;40;-1,5;0;30
2/4/2025;45.690;88;1;1,8;36.552;1,6;2;88;0,3;37.412;40;-1,5;44.159;29
3/4/2025;45.690;88;1;1,8;36.552;1,6;2;88;0,3;24.941;40;-1,5;44.167;28
4/4/2025;45.690;88;1;1,8;36.552;1,6;2;88;0,3;37.412;40;-1,5;44.167;27
5/4/2025;45.690;88;1;1,8;36.552;1,6;2;88;0,3;37.412;40;-1,5;44.167;26
6/4/2025;45.690;88;1;1,8;36.552;1,6;2;88;0,3;37.412;40;-1,5;0;25
7/4/2025;45.690;88;1;1,8;36.552;1,6;2;88;0,3;37.412;40;-1,5;44.167;24
8/4/2025;45.690;88;1;1,8;36.552;1,6;2;88;0,3;37.412;40;-1,5;44.167;23
9/4/2025;45.690;88;1;1,8;36.552;1,6;2;88;0,3;37.412;40;-1,5;44.167;22
10/4/2025;45.690;88;1;1,8;36.552;1,6;2;88;0,3;37.412;40;-1,5;44.167;21
11/4/2025;45.690;88;1;1,8;36.552;1,6;2;88;0,3;37.412;40;-1,5;44.167;20
12/4/2025;45.690;88;1;1,8;36.552;1,6;2;88;0,3;37.412;40;-1,5;44.167;19
13/4/2025;45.690;88;1;1,8;36.552;1,6;2;88;0,3;37.412;40;-1,5;0;18
14/4/2025;45.690;88;1;1,8;36.552;1,6;2;88;0,3;37.412;40;-1,5;44.167;17
15/4/2025;45.690;88;1;1,8;36.552;1,6;2;88;0,3;37.412;40;-1,5;44.167;16
16/4/2025;45.690;88;1;1,8;36.552;1,6;2;88;0,3;37.412;40;-1,5;44.167;15
17/4/2025;45.690;88;1;1,8;36.552;1,6;2;88;0,3;37.412;40;-1,5;44.167;14
18/4/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/4/2025;45.690;88;1;1,8;36.544;1,6;2;88;0,3;37.412;40;-1,5;44.167;12
20/4/2025;45.690;88;1;1,8;36.552;1,6;2;88;0,3;37.412;40;-1,5;0;11
21/4/2025;45.690;88;1;1,8;36.552;1,6;2;88;0,3;37.412;40;-1,5;44.167;10
22/4/2025;45.690;88;1;1,8;36.552;1,6;2;88;0,3;37.412;40;-1,5;44.167;9
23/4/2025;45.690;88;1;1,8;36.552;1,6;2;88;0,3;37.412;40;-1,5;44.167;8
24/4/2025;45.690;88;1;1,8;36.552;1,6;2;88;0,3;37.412;40;-1,5;44.167;7
25/4/2025;45.690;88;1;1,8;36.552;1,6;2;88;0,3;37.412;40;-1,5;44.167;6
26/4/2025;45.690;88;1;1,8;36.552;1,6;2;88;0,3;37.412;40;-1,5;44.167;5
27/4/2025;45.690;88;1;1,8;36.552;1,6;2;88;0,3;37.412;40;-1,5;0;4
28/4/2025;45.690;88;1;1,8;36.552;1,6;2;88;0,3;37.412;40;-1,5;44.167;3
29/4/2025;45.690;88;1;1,8;36.552;1,6;2;88;0,3;37.412;40;-1,5;44.167;2
30/4/2025;45.690;88;1;1,8;36.552;1,6;2;88;0,3;37.412;40;-1,5;44.167;1
1/5/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;31
2/5/2025;46.468;88;1;1,8;37.157;1,6;2;88;0,3;12.681;40;-1,5;44.600;30
3/5/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;0;29
4/5/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;0;28
5/5/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;44.600;27
6/5/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;44.600;26
7/5/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;44.600;25
8/5/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;44.600;24
9/5/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;44.600;23
10/5/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;44.600;22
11/5/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;0;21
12/5/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;44.600;20
13/5/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;44.600;19
14/5/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;44.600;18
15/5/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;44.600;17
16/5/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;44.600;16
17/5/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;44.600;15
18/5/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;0;14
19/5/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;44.600;13
20/5/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;44.600;12
21/5/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;44.600;11
22/5/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;44.600;10
23/5/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;44.600;9
24/5/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;44.600;8
25/5/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;0;7
26/5/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;44.600;6
27/5/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;44.600;5
28/5/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;44.600;4
29/5/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;44.600;3
30/5/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;44.600;2
31/5/2025;46.458;88;1;1,8;37.167;1,6;2;88;0,3;38.011;40;-1,5;44.600;1
1/6/2025;47.500;88;1;1,8;38.000;1,6;2;88;0,3;0;40;-1,5;0;30
2/6/2025;47.500;88;1;1,8;38.000;1,6;2;88;0,3;0;40;-1,5;43.486;29
3/6/2025;47.500;88;1;1,8;38.000;1,6;2;88;0,3;27.465;40;-1,5;43.486;28
4/6/2025;47.500;88;1;1,8;38.000;1,6;2;88;0,3;41.205;40;-1,5;43.486;27
5/6/2025;47.500;88;1;1,8;38.000;1,6;2;88;0,3;41.205;40;-1,5;43.486;26
6/6/2025;47.500;88;1;1,8;38.000;1,6;2;88;0,3;41.205;40;-1,5;43.486;25
7/6/2025;47.500;88;1;1,8;38.000;1,6;2;88;0,3;41.205;40;-1,5;43.486;24
8/6/2025;47.500;88;1;1,8;38.000;1,6;2;88;0,3;41.205;40;-1,5;0;23
9/6/2025;47.500;88;1;1,8;38.000;1,6;2;88;0,3;41.205;40;-1,5;43.486;22
10/6/2025;47.500;88;1;1,8;38.000;1,6;2;88;0,3;41.205;40;-1,5;43.486;21
11/6/2025;47.500;88;1;1,8;38.000;1,6;2;88;0,3;41.205;40;-1,5;43.486;20
12/6/2025;47.500;88;1;1,8;38.000;1,6;2;88;0,3;41.205;40;-1,5;43.486;19
13/6/2025;47.500;88;1;1,8;38.000;1,6;2;88;0,3;41.205;40;-1,5;43.486;18
14/6/2025;47.500;88;1;1,8;38.000;1,6;2;88;0,3;41.205;40;-1,5;43.486;17
15/6/2025;47.500;88;1;1,8;38.000;1,6;2;88;0,3;41.205;40;-1,5;0;16
16/6/2025;47.500;88;1;1,8;38.000;1,6;2;88;0,3;41.205;40;-1,5;43.486;15
17/6/2025;47.500;88;1;1,8;38.000;1,6;2;88;0,3;41.205;40;-1,5;43.486;14
18/6/2025;47.500;88;1;1,8;38.000;1,6;2;88;0,3;41.205;40;-1,5;43.486;13
19/6/2025;47.500;88;1;1,8;38.000;1,6;2;88;0,3;41.205;40;-1,5;43.486;12
20/6/2025;47.500;88;1;1,8;38.000;1,6;2;88;0,3;41.205;40;-1,5;43.486;11
21/6/2025;47.500;88;1;1,8;38.000;1,6;2;88;0,3;41.205;40;-1,5;43.486;10
22/6/2025;47.500;88;1;1,8;38.000;1,6;2;88;0,3;41.205;40;-1,5;0;9
23/6/2025;47.500;88;1;1,8;38.000;1,6;2;88;0,3;41.205;40;-1,5;43.486;8
24/6/2025;47.500;88;1;1,8;38.000;1,6;2;88;0,3;41.205;40;-1,5;43.486;7
25/6/2025;47.500;88;1;1,8;38.000;1,6;2;88;0,3;41.205;40;-1,5;43.486;6
26/6/2025;47.500;88;1;1,8;38.000;1,6;2;88;0,3;41.205;40;-1,5;43.486;5
27/6/2025;47.500;88;1;1,8;38.000;1,6;2;88;0,3;41.205;40;-1,5;43.486;4
