EMP,DAT_PROD,GRP_DEF,COD_DE,DEFEITO,INDIGO,CC,GRP_TEAR,TEAR,ARTIGO,COR,PARTIDA,G_CMEST,ACONDIC,GRP_TEC,TRAMA,ROLADA,METRAGEM,QUALIDADE,PESO BRUTO,REVISOR FINAL,HORA,NM MERC,TUR TEC,T TEC1,T TEC2,EMENDAS,PEÇA,ETIQUETA,PESO LIQUIDO,LARGURA,GR/M2,T INDIGO,PONTUACAO,REPROCESSO,COD DIREC,DESC DIREC,DT INI TEC,HR INI TEC,DT FIM TEC,HR FIM TEC,RPM TECEL,GRUPO CMESTR,URDUME,MODELO TEAR,ST IND,G.PR,DT  TINGIMENTO,TURNO INDIGO,OPER INDIGO,LAVADEIRA 01,TURNO LAVAD ,LAVADEIRA 02,TURNO LAVAD ,LAVADEIRA 03,TURNO LAVAD 03,INTEGRADA,TURNO INTEGR,SANFOR 01,TURNO SANF 01,SANFOR 02,TURNO SANF 02,CALANDRA,TURNO CALAND,ESTAMAPRIA,TURNO ESTAMP,MERCERZ 01,TURNO MERC 01,MERCERZ 02,TURNO MERC 02,DATA PESAGEM,HORA PESAGEM,TURNO PESAGEM ,LOCAL TECEL,DEF EMENDA,DESC DEF EMENDA,HORARIO_REVISAO,TURNO_HORARIO_REVISAO,TURNO_REVISAO,DATA_REVISAO,REVISOR EMENDA,HORA PECA FINAL,TURNO PECA FINAL,DEFEITO MANCHA
STC,07/02/2026,INDIGO,115,FIO ATRITADO,5001,TELARES JAT710 ,0306,5015,YIC20950C5561C,561C,0544424,02,S,SANTANA,167/96F BCO + 40D E:2.9 (STL) UNIFI,5444,"15,00",SEGUNDA ,6.3255,Hugo,1309,STOMP II,7,,,S,0544424010,70193431,6.1409,142,"288,305",C,5,,,,02/02/2026,10:50,06/02/2026,06:01,835,02/A,U12.5-5696560,JA2S-190TP-EF-T710,N,2,01/02/2026,C,00177-JOSE VALLEJOS,,,,,,,07/02/2026,C,,,,,,,,,,,06/02/2026,B,07/02/2026,1320,A,STC,,,13:00 - 13:19,Turno A - Horario 09,A,07/02/2026,Hugo,13:10,A,N
STC,02/02/2026,INDIGO,119,FIO MOLE INDIGO,5001,TELARES JAT710 ,0302,5077,AI311102G5561,561,0543714,02,S,SANTANA,7/1 OE,5437,"20,00",SEGUNDA ,12.4,Facundo,0801,WARDEN II,7,,,S,0543714006,70183406,12.2466,168,"364,482",B,,,,,23/01/2026,03:10,27/01/2026,12:06,750,02/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,28/01/2026,B,00263-ITURRY OSVALDO ARIEL,,,,,,,27/01/2026,A,,,,,,,,,,,,,02/02/2026,0815,A,STC,,,08:00 - 08:59,Turno A - Horario 04,A,28/01/2026,Facundo,07:31,A,N
STC,02/02/2026,INDIGO,119,FIO MOLE INDIGO,5001,TELARES JAT710 ,0305,5003,AI311102G5561,561,0544208,01,S,SANTANA,7/1 OE,5442,"9,00",SEGUNDA ,5.5688,Facundo,0912,WARDEN II,7,,,S,0544208008,70191741,5.4771,168,"362,242",B,,,,,29/01/2026,22:10,01/02/2026,07:30,750,01/A,U10/1-4760561,JA2S-190TP-EF-T710,P,2,29/01/2026,B,00972-ESTEBAN LUIS ARAUJO,,,,,,,02/02/2026,C,,,,,,,,,,,,,02/02/2026,0922,A,STC,,,09:00 - 09:59,Turno A - Horario 05,A,02/02/2026,Facundo,09:12,A,N
STC,03/02/2026,INDIGO,119,FIO MOLE INDIGO,5001,TELARES JAT710 ,0301,5059,AI311102G5561,561,0544123,01,S,SANTANA,7/1 OE,5441,"20,00",SEGUNDA ,12.1029,Alejandro G,1041,WARDEN II,7,,,S,0544123019,70193783,11.9112,169,"352,402",C,,,,,29/01/2026,06:20,02/02/2026,01:30,750,01/C2,U10/1-4760561,JA2S-190TP-EF-T710,N,2,29/01/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,03/02/2026,C,,,,,,,,,,,,,03/02/2026,1212,A,STC,,,10:00 - 10:59,Turno A - Horario 06,A,03/02/2026,Alejandro G,10:41,A,N
STC,04/02/2026,INDIGO,119,FIO MOLE INDIGO,5001,TELARES JAT710 ,0301,5074,AI311201G5561,561,0544221,01,S,SANTANA,7/1 OE,5442,"15,00",SEGUNDA ,9.7875,Hugo,0925,MONTE CARLO,7,,,S,0544221008,70193336,9.6245,168,"381,925",A,,,,,30/01/2026,11:25,03/02/2026,23:00,765,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,A,00263-ITURRY OSVALDO ARIEL,,,,,,,04/02/2026,A,,,,,,,,,,,,,04/02/2026,1026,A,STC,,,09:00 - 09:59,Turno A - Horario 05,A,04/02/2026,Hugo,09:33,A,N
STC,04/02/2026,INDIGO,119,FIO MOLE INDIGO,5001,TELARES JAT710 ,0301,5074,AI311201G5561,561,0544221,01,S,SANTANA,7/1 OE,5442,"10,00",SEGUNDA ,6.6296,Hugo,1017,MONTE CARLO,7,,,S,0544221010,70193342,6.5491,168,"389,827",A,15,,,,30/01/2026,11:25,03/02/2026,23:00,765,01/R,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,A,00263-ITURRY OSVALDO ARIEL,,,,,,,04/02/2026,A,,,,,,,,,,,,,04/02/2026,1053,A,STC,,,10:00 - 10:59,Turno A - Horario 06,A,04/02/2026,Hugo,10:50,A,N
STC,07/02/2026,INDIGO,119,FIO MOLE INDIGO,5001,TELARES JAT710 ,0306,5015,YIC20950C5561C,561C,0544424,02,S,SANTANA,167/96F BCO + 40D E:2.9 (STL) UNIFI,5444,"18,00",SEGUNDA ,7.7464,Hugo,1027,STOMP II,7,,,S,0544424001,70193420,7.6067,142,"297,602",C,,,,,02/02/2026,10:50,06/02/2026,06:01,835,02/A,U12.5-5696560,JA2S-190TP-EF-T710,N,2,01/02/2026,C,00177-JOSE VALLEJOS,,,,,,,07/02/2026,C,,,,,,,,,,,06/02/2026,B,07/02/2026,1028,A,STC,,,10:00 - 10:59,Turno A - Horario 06,A,07/02/2026,Hugo,10:27,A,N
STC,07/02/2026,INDIGO,119,FIO MOLE INDIGO,5001,TELARES JAT710 ,0306,5015,YIC20950C5561C,561C,0544424,02,S,SANTANA,167/96F BCO + 40D E:2.9 (STL) UNIFI,5444,"10,00",SEGUNDA ,4.217,Hugo,1301,STOMP II,7,,,S,0544424010,70193431,4.094,142,"288,310",C,5,,,,02/02/2026,10:50,06/02/2026,06:01,835,02/A,U12.5-5696560,JA2S-190TP-EF-T710,N,2,01/02/2026,C,00177-JOSE VALLEJOS,,,,,,,07/02/2026,C,,,,,,,,,,,06/02/2026,B,07/02/2026,1320,A,STC,,,13:00 - 13:19,Turno A - Horario 09,A,07/02/2026,Hugo,13:10,A,N
STC,05/02/2026,INDIGO,165,MANCHA DE POS - ENCERAGEM,5001,TELARES JAT710 ,0303,5026,YI310847G5561,561,1544213,01,S,SANTANA,166/48F NGO + 40D E:2.6 (STL) - UNIFI,5442,"14,00",SEGUNDA ,5.9973,CarlosD,0615,LUCY A,7,,,S,1544213001,70190881,5.8739,148,"283,489",C,,R,,,30/01/2026,03:40,04/02/2026,11:15,750,01/B,U10/1-4760561,JA2S-190TP-EF-T710,N,2,30/01/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,04/02/2026,B,,,,,,,,,,,,,05/02/2026,0628,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,05/02/2026,CarlosD,06:15,A,N
EMP,DAT_PROD,GRP_DEF,COD_DE,DEFEITO,INDIGO,CC,GRP_TEAR,TEAR,ARTIGO,COR,PARTIDA,G_CMEST,ACONDIC,GRP_TEC,TRAMA,ROLADA,METRAGEM,QUALIDADE,PESO BRUTO,REVISOR FINAL,HORA,NM MERC,TUR TEC,T TEC1,T TEC2,EMENDAS,PEÇA,ETIQUETA,PESO LIQUIDO,LARGURA,GR/M2,T INDIGO,PONTUACAO,REPROCESSO,COD DIREC,DESC DIREC,DT INI TEC,HR INI TEC,DT FIM TEC,HR FIM TEC,RPM TECEL,GRUPO CMESTR,URDUME,MODELO TEAR,ST IND,G.PR,DT  TINGIMENTO,TURNO INDIGO,OPER INDIGO,LAVADEIRA 01,TURNO LAVAD ,LAVADEIRA 02,TURNO LAVAD ,LAVADEIRA 03,TURNO LAVAD 03,INTEGRADA,TURNO INTEGR,SANFOR 01,TURNO SANF 01,SANFOR 02,TURNO SANF 02,CALANDRA,TURNO CALAND,ESTAMAPRIA,TURNO ESTAMP,MERCERZ 01,TURNO MERC 01,MERCERZ 02,TURNO MERC 02,DATA PESAGEM,HORA PESAGEM,TURNO PESAGEM ,LOCAL TECEL,DEF EMENDA,DESC DEF EMENDA,HORARIO_REVISAO,TURNO_HORARIO_REVISAO,TURNO_REVISAO,DATA_REVISAO,REVISOR EMENDA,HORA PECA FINAL,TURNO PECA FINAL,DEFEITO MANCHA
STC,05/02/2026,INDIGO,165,MANCHA DE POS - ENCERAGEM,5001,TELARES JAT710 ,0305,5017,YI310847G5561,561,0544201,01,S,SANTANA,166/48F NGO + 40D E:2.6 (STL) - UNIFI,5442,"5,00",SEGUNDA ,2.1147,Maximiliano,0610,LUCY A,7,,,S,0544201015,70191152,2.0764,149,"278,711",B,,,,,29/01/2026,14:00,03/02/2026,04:58,750,01/B,U10/1-4760561,JA2S-190TP-EF-T710,P,2,29/01/2026,B,01078-ANDRES BENITEZ,,,,,,,04/02/2026,A,,,,,,,,,,,,,05/02/2026,0856,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,05/02/2026,Maximiliano,08:06,A,N
STC,02/02/2026,INDIGO,102,M.TING.(CAVALO),5001,TELARES JAT710 ,0305,5003,AI311102G5561,561,0544208,01,S,SANTANA,7/1 OE,5442,"30,00",SEGUNDA ,18.5625,Facundo,0912,WARDEN II,7,,,S,0544208008,70191741,18.2569,168,"362,240",B,,,,,29/01/2026,22:10,01/02/2026,07:30,750,01/A,U10/1-4760561,JA2S-190TP-EF-T710,P,2,29/01/2026,B,00972-ESTEBAN LUIS ARAUJO,,,,,,,02/02/2026,C,,,,,,,,,,,,,02/02/2026,0922,A,STC,,,09:00 - 09:59,Turno A - Horario 05,A,02/02/2026,Facundo,09:12,A,S
STC,02/02/2026,INDIGO,102,M.TING.(CAVALO),5001,TELARES JAT710 ,0305,5003,AI311102G5561,561,0544208,01,S,SANTANA,7/1 OE,5442,"30,00",SEGUNDA ,18.4636,Facundo,0848,WARDEN II,7,,,S,0544208006,70191739,18.108,168,"359,286",B,,,,,29/01/2026,22:10,01/02/2026,07:30,750,01/A,U10/1-4760561,JA2S-190TP-EF-T710,P,2,29/01/2026,B,00972-ESTEBAN LUIS ARAUJO,,,,,,,02/02/2026,C,,,,,,,,,,,,,02/02/2026,0920,A,STC,,,08:00 - 08:59,Turno A - Horario 04,A,02/02/2026,Facundo,08:48,A,S
STC,02/02/2026,INDIGO,102,M.TING.(CAVALO),5001,TELARES JAT710 ,0305,5003,AI311102G5561,561,0544208,01,S,SANTANA,7/1 OE,5442,"25,00",SEGUNDA ,15.3864,Facundo,0845,WARDEN II,7,,,S,0544208006,70191739,15.09,168,"359,286",B,,,,,29/01/2026,22:10,01/02/2026,07:30,750,01/A,U10/1-4760561,JA2S-190TP-EF-T710,P,2,29/01/2026,B,00972-ESTEBAN LUIS ARAUJO,,,,,,,02/02/2026,C,,,,,,,,,,,,,02/02/2026,0920,A,STC,,,08:00 - 08:59,Turno A - Horario 04,A,02/02/2026,Facundo,08:48,A,S
STC,02/02/2026,INDIGO,102,M.TING.(CAVALO),5001,TELARES JAT710 ,0305,5003,AI311102G5561,561,0544208,01,S,SANTANA,7/1 OE,5442,"25,00",SEGUNDA ,15.4688,Facundo,0911,WARDEN II,7,,,S,0544208008,70191741,15.2141,168,"362,240",B,,,,,29/01/2026,22:10,01/02/2026,07:30,750,01/A,U10/1-4760561,JA2S-190TP-EF-T710,P,2,29/01/2026,B,00972-ESTEBAN LUIS ARAUJO,,,,,,,02/02/2026,C,,,,,,,,,,,,,02/02/2026,0922,A,STC,,,09:00 - 09:59,Turno A - Horario 05,A,02/02/2026,Facundo,09:12,A,S
STC,02/02/2026,INDIGO,102,M.TING.(CAVALO),5001,TELARES JAT710 ,0303,5052,AI311102G5561,561,1544110,01,S,SANTANA,7/1 OE,5441,"20,00",SEGUNDA ,12.45,CarlosD,0751,WARDEN II,7,,,S,1544110001,70192171,12.124,169,"358,698",B,,,,,30/01/2026,12:18,01/02/2026,04:50,750,01/C2,U10/1-4760561,JA2S-190TP-EF-T710,P,2,28/01/2026,B,00263-ITURRY OSVALDO ARIEL,,,,,,,01/02/2026,C,,,,,,,,,,,,,02/02/2026,0818,A,STC,,,07:00 - 07:59,Turno A - Horario 03,A,02/02/2026,CarlosD,07:51,A,S
STC,03/02/2026,INDIGO,102,M.TING.(CAVALO),5001,TELARES JAT710 ,0305,5009,AI311102G5561,561,0544214,01,S,SANTANA,7/1 OE,5442,"58,00",SEGUNDA ,35.3577,Fabio,1109,WARDEN II,7,,,S,0544214013,70191485,34.8729,168,"357,891",C,,,,,30/01/2026,06:10,03/02/2026,00:55,750,01/A,U10/1-4760561,JA2S-190TP-EF-T710,P,2,30/01/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,03/02/2026,A,,,,,,,,,,,,,03/02/2026,1218,A,STC,,,11:00 - 11:59,Turno A - Horario 07,A,03/02/2026,Fabio,11:09,A,S
STC,03/02/2026,INDIGO,102,M.TING.(CAVALO),5001,TELARES JAT710 ,0305,5009,AI311102G5561,561,0544214,01,S,SANTANA,7/1 OE,5442,"10,00",SEGUNDA ,6.0962,Fabio,1057,WARDEN II,7,,,S,0544214013,70191485,6.0126,168,"357,893",C,,,,,30/01/2026,06:10,03/02/2026,00:55,750,01/A,U10/1-4760561,JA2S-190TP-EF-T710,P,2,30/01/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,03/02/2026,A,,,,,,,,,,,,,03/02/2026,1218,A,STC,,,10:00 - 10:59,Turno A - Horario 06,A,03/02/2026,Fabio,11:09,A,S
STC,03/02/2026,INDIGO,102,M.TING.(CAVALO),5001,TELARES JAT710 ,0305,5009,AI311102G5561,561,0544214,01,S,SANTANA,7/1 OE,5442,"10,00",SEGUNDA ,6.0962,Fabio,1049,WARDEN II,7,,,S,0544214013,70191485,6.0126,168,"357,893",C,,,,,30/01/2026,06:10,03/02/2026,00:55,750,01/A,U10/1-4760561,JA2S-190TP-EF-T710,P,2,30/01/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,03/02/2026,A,,,,,,,,,,,,,03/02/2026,1218,A,STC,,,10:00 - 10:59,Turno A - Horario 06,A,03/02/2026,Fabio,11:09,A,S
STC,04/02/2026,INDIGO,102,M.TING.(CAVALO),5001,TELARES JAT710 ,0301,5060,AI311201G5561,561,1543717,01,S,SANTANA,7/1 OE,5437,"10,00",SEGUNDA ,6.6977,INOCENCIO,1332,MONTE CARLO,7,,,S,1543717006,70192807,6.546,168,"389,643",C,,,,,01/02/2026,18:05,02/02/2026,18:30,750,01/C2,U10/1-4760561,JA2S-190TP-EF-T710,P,2,22/01/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,04/02/2026,A,,,,,,,,,,,,,04/02/2026,1335,A,STC,,,13:20 - 14:19,Turno B - Horario 01,B,04/02/2026,INOCENCIO,13:32,B,S
STC,05/02/2026,INDIGO,102,M.TING.(CAVALO),5001,TELARES JAT710 ,0304,5056,YI310848G5561,561,0544209,02,S,SANTANA,167/96F BCO + 40D E:2.9 (STL) UNIFI,5442,"50,00",SEGUNDA ,21.0278,CarlosD,1023,LAREDO A,7,,,S,0544209013,70190909,20.6656,148,"279,265",C,,,,,29/01/2026,23:55,04/02/2026,01:00,765,02/C2,U10/1-4760561,JA2S-190TP-EF-T710,P,2,29/01/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,04/02/2026,C,,,,,,,,,,,,,05/02/2026,1026,A,STC,,,10:00 - 10:59,Turno A - Horario 06,A,05/02/2026,CarlosD,10:24,A,S
STC,05/02/2026,INDIGO,102,M.TING.(CAVALO),5001,TELARES JAT710 ,0305,5012,AI311201G5561,561,0544309,01,S,SANTANA,7/1 OE,5443,"10,00",SEGUNDA ,6.6692,Maximiliano,1058,MONTE CARLO,7,,,S,0544309021,70191190,6.5689,168,"391,006",C,,,,,31/01/2026,03:25,04/02/2026,19:00,750,01/A,U10/1-4760561,JA2S-190TP-EF-T710,P,2,31/01/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,05/02/2026,C,,,,,,,,,,,,,05/02/2026,1237,A,STC,,,10:00 - 10:59,Turno A - Horario 06,A,05/02/2026,Maximiliano,11:13,A,S
STC,05/02/2026,INDIGO,102,M.TING.(CAVALO),5001,TELARES JAT710 ,0305,5012,AI311201G5561,561,0544309,01,S,SANTANA,7/1 OE,5443,"5,00",SEGUNDA ,3.3346,Maximiliano,1040,MONTE CARLO,7,,,S,0544309021,70191190,3.2845,168,"391,012",C,,,,,31/01/2026,03:25,04/02/2026,19:00,750,01/A,U10/1-4760561,JA2S-190TP-EF-T710,P,2,31/01/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,05/02/2026,C,,,,,,,,,,,,,05/02/2026,1237,A,STC,,,10:00 - 10:59,Turno A - Horario 06,A,05/02/2026,Maximiliano,11:13,A,S
STC,06/02/2026,INDIGO,102,M.TING.(CAVALO),5001,TELARES JAT710 ,0302,5077,AI311102G5561,561,0544308,02,S,SANTANA,7/1 OE,5443,"87,00",SEGUNDA ,52.1,Fabio,0619,WARDEN II,7,,,S,0544308001,70191558,51.448,168,"351,998",C,,,,,01/02/2026,16:30,02/02/2026,20:40,750,02/R,U10/1-4760561,JA2S-190TP-EF-T710,P,2,30/01/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,06/02/2026,C,,,,,,,,,,,,,06/02/2026,0647,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,06/02/2026,Fabio,06:19,A,S
STC,06/02/2026,INDIGO,102,M.TING.(CAVALO),5001,TELARES JAT710 ,0302,5062,AF311006E5561,561,0544515,02,S,SANTANA,7/1 OE,5445,"28,00",SEGUNDA ,16.9898,CarlosD,1016,ICON IV,7,,,S,0544515001,70190925,16.6804,169,"352,502",C,,,,,03/02/2026,06:40,04/02/2026,19:50,750,02/C2,10+10F4760561,JA2S-190TP-EF-T710,P,2,03/02/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,06/02/2026,C,,,,,,,,,,,,,06/02/2026,1026,A,STC,,,10:00 - 10:59,Turno A - Horario 06,A,06/02/2026,CarlosD,10:25,A,S
STC,06/02/2026,INDIGO,102,M.TING.(CAVALO),5001,TELARES JAT710 ,0302,5062,AF311006E5561,561,0544515,02,S,SANTANA,7/1 OE,5445,"25,00",SEGUNDA ,15.1695,CarlosD,1017,ICON IV,7,,,S,0544515001,70190925,14.8932,169,"352,502",C,,,,,03/02/2026,06:40,04/02/2026,19:50,750,02/C2,10+10F4760561,JA2S-190TP-EF-T710,P,2,03/02/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,06/02/2026,C,,,,,,,,,,,,,06/02/2026,1026,A,STC,,,10:00 - 10:59,Turno A - Horario 06,A,06/02/2026,CarlosD,10:25,A,S
STC,06/02/2026,INDIGO,102,M.TING.(CAVALO),5001,TELARES JAT710 ,0305,5004,AF311006E5561,561,0544514,01,S,SANTANA,7/1 OE,5445,"18,00",SEGUNDA ,10.5136,CarlosD,1036,ICON IV,7,,,S,0544514001,70190927,10.2469,169,"336,847",C,,,,,02/02/2026,14:30,05/02/2026,14:30,750,01/A,10+10F4760561,JA2S-190TP-EF-T710,P,2,03/02/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,06/02/2026,C,,,,,,,,,,,,,06/02/2026,1045,A,STC,,,10:00 - 10:59,Turno A - Horario 06,A,06/02/2026,CarlosD,10:36,A,S
STC,06/02/2026,INDIGO,102,M.TING.(CAVALO),5001,TELARES JAT710 ,0302,5069,AF311006E5561,561,0544524,02,S,SANTANA,7/1 OE,5445,"15,00",SEGUNDA ,9.3125,Maximiliano,1015,ICON IV,7,,,S,0544524007,70191850,9.1088,169,"359,321",B,,,,,03/02/2026,19:30,05/02/2026,10:00,750,02/R,10+10F4760561,JA2S-190TP-EF-T710,P,2,03/02/2026,B,00177-JOSE VALLEJOS,,,,,,,06/02/2026,C,,,,,,,,,,,,,06/02/2026,1235,A,STC,,,10:00 - 10:59,Turno A - Horario 06,A,06/02/2026,Maximiliano,11:16,A,S
STC,06/02/2026,INDIGO,102,M.TING.(CAVALO),5001,TELARES JAT710 ,0302,5069,AF311006E5561,561,0544524,02,S,SANTANA,7/1 OE,5445,"10,00",SEGUNDA ,6.2083,Maximiliano,1115,ICON IV,7,,,S,0544524007,70191850,6.0725,169,"359,320",B,,,,,03/02/2026,19:30,05/02/2026,10:00,750,02/R,10+10F4760561,JA2S-190TP-EF-T710,P,2,03/02/2026,B,00177-JOSE VALLEJOS,,,,,,,06/02/2026,C,,,,,,,,,,,,,06/02/2026,1235,A,STC,,,11:00 - 11:59,Turno A - Horario 07,A,06/02/2026,Maximiliano,11:16,A,S
EMP,DAT_PROD,GRP_DEF,COD_DE,DEFEITO,INDIGO,CC,GRP_TEAR,TEAR,ARTIGO,COR,PARTIDA,G_CMEST,ACONDIC,GRP_TEC,TRAMA,ROLADA,METRAGEM,QUALIDADE,PESO BRUTO,REVISOR FINAL,HORA,NM MERC,TUR TEC,T TEC1,T TEC2,EMENDAS,PEÇA,ETIQUETA,PESO LIQUIDO,LARGURA,GR/M2,T INDIGO,PONTUACAO,REPROCESSO,COD DIREC,DESC DIREC,DT INI TEC,HR INI TEC,DT FIM TEC,HR FIM TEC,RPM TECEL,GRUPO CMESTR,URDUME,MODELO TEAR,ST IND,G.PR,DT  TINGIMENTO,TURNO INDIGO,OPER INDIGO,LAVADEIRA 01,TURNO LAVAD ,LAVADEIRA 02,TURNO LAVAD ,LAVADEIRA 03,TURNO LAVAD 03,INTEGRADA,TURNO INTEGR,SANFOR 01,TURNO SANF 01,SANFOR 02,TURNO SANF 02,CALANDRA,TURNO CALAND,ESTAMAPRIA,TURNO ESTAMP,MERCERZ 01,TURNO MERC 01,MERCERZ 02,TURNO MERC 02,DATA PESAGEM,HORA PESAGEM,TURNO PESAGEM ,LOCAL TECEL,DEF EMENDA,DESC DEF EMENDA,HORARIO_REVISAO,TURNO_HORARIO_REVISAO,TURNO_REVISAO,DATA_REVISAO,REVISOR EMENDA,HORA PECA FINAL,TURNO PECA FINAL,DEFEITO MANCHA
STC,07/02/2026,INDIGO,102,M.TING.(CAVALO),5001,TELARES JAT710 ,0306,5007,YIC20947P5560,560,0544425,02,S,SANTANA,167/96F BCO + 40D E:2.9 (STL) UNIFI,5444,"40,00",SEGUNDA ,17.0322,Fabio,0715,NUUK II,7,,,S,0544425007,70191589,16.6116,143,"290,413",C,,,,,03/02/2026,03:40,05/02/2026,14:30,835,02/A,U12.5-5696560,JA2S-190TP-EF-T710,P,2,01/02/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,06/02/2026,A,,,,,,,,,,,,,07/02/2026,0737,A,STC,,,07:00 - 07:59,Turno A - Horario 03,A,07/02/2026,Fabio,07:20,A,S
STC,07/02/2026,INDIGO,102,M.TING.(CAVALO),5001,TELARES JAT710 ,0306,5007,YIC20947P5560,560,0544425,02,S,SANTANA,167/96F BCO + 40D E:2.9 (STL) UNIFI,5444,"30,00",SEGUNDA ,12.8182,Fabio,0646,NUUK II,7,,,S,0544425002,70191586,12.4625,143,"290,501",C,,,,,03/02/2026,03:40,05/02/2026,14:30,835,02/A,U12.5-5696560,JA2S-190TP-EF-T710,P,2,01/02/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,06/02/2026,A,,,,,,,,,,,,,07/02/2026,0712,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,07/02/2026,Fabio,06:46,A,S
STC,07/02/2026,INDIGO,102,M.TING.(CAVALO),5001,TELARES JAT710 ,0306,5007,YIC20947P5560,560,0544425,02,S,SANTANA,167/96F BCO + 40D E:2.9 (STL) UNIFI,5444,"25,00",SEGUNDA ,10.6818,Fabio,0645,NUUK II,7,,,S,0544425002,70191586,10.3855,143,"290,503",C,,,,,03/02/2026,03:40,05/02/2026,14:30,835,02/A,U12.5-5696560,JA2S-190TP-EF-T710,P,2,01/02/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,06/02/2026,A,,,,,,,,,,,,,07/02/2026,0712,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,07/02/2026,Fabio,06:46,A,S
STC,07/02/2026,INDIGO,102,M.TING.(CAVALO),5001,TELARES JAT710 ,0306,5007,YIC20947P5560,560,0544425,02,S,SANTANA,167/96F BCO + 40D E:2.9 (STL) UNIFI,5444,"22,00",SEGUNDA ,9.3677,Fabio,0720,NUUK II,7,,,S,0544425007,70191589,9.1364,143,"290,413",C,,,,,03/02/2026,03:40,05/02/2026,14:30,835,02/A,U12.5-5696560,JA2S-190TP-EF-T710,P,2,01/02/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,06/02/2026,A,,,,,,,,,,,,,07/02/2026,0737,A,STC,,,07:00 - 07:59,Turno A - Horario 03,A,07/02/2026,Fabio,07:20,A,S
STC,07/02/2026,INDIGO,102,M.TING.(CAVALO),5001,TELARES JAT710 ,0306,5007,YIC20947P5560,560,0544425,02,S,SANTANA,167/96F BCO + 40D E:2.9 (STL) UNIFI,5444,"22,00",SEGUNDA ,9.3672,Fabio,0643,NUUK II,7,,,S,0544425004,70191585,9.1431,143,"290,626",C,,,,,03/02/2026,03:40,05/02/2026,14:30,835,02/A,U12.5-5696560,JA2S-190TP-EF-T710,P,2,01/02/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,06/02/2026,A,,,,,,,,,,,,,07/02/2026,0720,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,07/02/2026,Fabio,06:43,A,S
STC,07/02/2026,INDIGO,102,M.TING.(CAVALO),5001,TELARES JAT710 ,0306,5007,YIC20947P5560,560,0544425,02,S,SANTANA,167/96F BCO + 40D E:2.9 (STL) UNIFI,5444,"22,00",SEGUNDA ,9.3672,Fabio,0642,NUUK II,7,,,S,0544425004,70191585,9.1431,143,"290,626",C,,,,,03/02/2026,03:40,05/02/2026,14:30,835,02/A,U12.5-5696560,JA2S-190TP-EF-T710,P,2,01/02/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,06/02/2026,A,,,,,,,,,,,,,07/02/2026,0720,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,07/02/2026,Fabio,06:43,A,S
STC,07/02/2026,INDIGO,102,M.TING.(CAVALO),5001,TELARES JAT710 ,0306,5007,YIC20947P5560,560,0544425,02,S,SANTANA,167/96F BCO + 40D E:2.9 (STL) UNIFI,5444,"20,00",SEGUNDA ,8.5156,Fabio,0641,NUUK II,7,,,S,0544425004,70191585,8.3119,143,"290,626",C,,,,,03/02/2026,03:40,05/02/2026,14:30,835,02/A,U12.5-5696560,JA2S-190TP-EF-T710,P,2,01/02/2026,C,00972-ESTEBAN LUIS ARAUJO,,,,,,,06/02/2026,A,,,,,,,,,,,,,07/02/2026,0720,A,STC,,,06:00 - 06:59,Turno A - Horario 02,A,07/02/2026,Fabio,06:43,A,S
