id	fecha	fiacao_meta	fiacao_enc_urd	indigo_meta	indigo_enc_urd	tecelagem_meta	tecelagem_enc_urd	acabamento_meta	acabamento_enc_urd	observaciones	created_at	updated_at	revision	Dia	Indigo	Meta_Eficiencia_INDIGO	Meta_Rotura_INDIGO	Meta_Estopa_Azul	Tejeduria	RU105	RT105	EFI_Percent	Meta_Estopa_Azul_Tejeduria	Integrada	Meta_Velocidad_Integrada	Meta_ENC_URD_Integrada	Revision	Dia_Invertido
2182	2025-08-23										2026-01-21	2026-01-21		2025-08-23	46774	88	1	1.8	37419	1.6	2	88	0.3	38667	40	-1.5	45447	9
2181	2025-08-22										2026-01-21	2026-01-21		2025-08-22	46774	88	1	1.8	37419	1.6	2	88	0.3	38667	40	-1.5	45447	10
2180	2025-08-21										2026-01-21	2026-01-21		2025-08-21	46774	88	1	1.8	37419	1.6	2	88	0.3	38667	40	-1.5	45447	11
2179	2025-08-20										2026-01-21	2026-01-21		2025-08-20	46774	88	1	1.8	37419	1.6	2	88	0.3	38667	40	-1.5	45447	12
2178	2025-08-19										2026-01-21	2026-01-21		2025-08-19	46774	88	1	1.8	37419	1.6	2	88	0.3	38667	40	-1.5	45447	13
2177	2025-08-18										2026-01-21	2026-01-21		2025-08-18	46774	88	1	1.8	37419	1.6	2	88	0.3	38667	40	-1.5	45447	14
2176	2025-08-17										2026-01-21	2026-01-21		2025-08-17	46774	88	1	1.8	37419	1.6	2	88	0.3	38667	40	-1.5	0	15
2175	2025-08-16										2026-01-21	2026-01-21		2025-08-16	46774	88	1	1.8	37419	1.6	2	88	0.3	38667	40	-1.5	45447	16
2174	2025-08-15										2026-01-21	2026-01-21		2025-08-15	46774	88	1	1.8	37419	1.6	2	88	0.3	38667	40	-1.5	45447	17
2173	2025-08-14										2026-01-21	2026-01-21		2025-08-14	46774	88	1	1.8	37419	1.6	2	88	0.3	38667	40	-1.5	45447	18
2172	2025-08-13										2026-01-21	2026-01-21		2025-08-13	46774	88	1	1.8	37419	1.6	2	88	0.3	38667	40	-1.5	45447	19
2171	2025-08-12										2026-01-21	2026-01-21		2025-08-12	46774	88	1	1.8	37419	1.6	2	88	0.3	38667	40	-1.5	45447	20
2170	2025-08-11										2026-01-21	2026-01-21		2025-08-11	46774	88	1	1.8	37419	1.6	2	88	0.3	38667	40	-1.5	45447	21
2169	2025-08-10										2026-01-21	2026-01-21		2025-08-10	46774	88	1	1.8	37419	1.6	2	88	0.3	38667	40	-1.5	0	22
2168	2025-08-09										2026-01-21	2026-01-21		2025-08-09	46774	88	1	1.8	37419	1.6	2	88	0.3	38667	40	-1.5	45447	23
2167	2025-08-08										2026-01-21	2026-01-21		2025-08-08	46774	88	1	1.8	37419	1.6	2	88	0.3	38667	40	-1.5	45447	24
2166	2025-08-07										2026-01-21	2026-01-21		2025-08-07	46774	88	1	1.8	37419	1.6	2	88	0.3	38667	40	-1.5	45447	25
2165	2025-08-06										2026-01-21	2026-01-21		2025-08-06	46774	88	1	1.8	37419	1.6	2	88	0.3	38667	40	-1.5	45447	26
2164	2025-08-05										2026-01-21	2026-01-21		2025-08-05	46774	88	1	1.8	37419	1.6	2	88	0.3	38667	40	-1.5	45447	27
2163	2025-08-04										2026-01-21	2026-01-21		2025-08-04	46774	88	1	1.8	37419	1.6	2	88	0.3	38667	40	-1.5	45447	28
2162	2025-08-03										2026-01-21	2026-01-21		2025-08-03	46774	88	1	1.8	37419	1.6	2	88	0.3	38667	40	-1.5	0	29
2161	2025-08-02										2026-01-21	2026-01-21		2025-08-02	46774	88	1	1.8	37419	1.6	2	88	0.3	25778	40	-1.5	23825	30
2160	2025-08-01										2026-01-21	2026-01-21		2025-08-01	46774	88	1	1.8	37419	1.6	2	88	0.3	12879	40	-1.5	0	31
2159	2025-07-31										2026-01-21	2026-01-21		2025-07-31	46774.19	88	1	1.8	37419.35	1.6	2	85	0.3	39545	42	-1.5	46158	1
2158	2025-07-30										2026-01-21	2026-01-21		2025-07-30	46774.19	88	1	1.8	37419.35	1.6	2	85	0.3	39545	42	-1.5	46158	2
2157	2025-07-29										2026-01-21	2026-01-21		2025-07-29	46774.19	88	1	1.8	37419.35	1.6	2	85	0.3	39545	42	-1.5	46158	3
2156	2025-07-28										2026-01-21	2026-01-21		2025-07-28	46774.19	88	1	1.8	37419.35	1.6	2	85	0.3	39545	42	-1.5	46158	4
2155	2025-07-27										2026-01-21	2026-01-21		2025-07-27	46774.19	88	1	1.8	37419.35	1.6	2	85	0.3	39545	42	-1.5	0	5
2154	2025-07-26										2026-01-21	2026-01-21		2025-07-26	46774.19	88	1	1.8	37419.35	1.6	2	85	0.3	39545	42	-1.5	46158	6
2153	2025-07-25										2026-01-21	2026-01-21		2025-07-25	46774.19	88	1	1.8	37419.35	1.6	2	85	0.3	39545	42	-1.5	46158	7
2152	2025-07-24										2026-01-21	2026-01-21		2025-07-24	46774.19	88	1	1.8	37419.35	1.6	2	85	0.3	39545	42	-1.5	46158	8
2151	2025-07-23										2026-01-21	2026-01-21		2025-07-23	46774.19	88	1	1.8	37419.35	1.6	2	85	0.3	39545	42	-1.5	46158	9
2150	2025-07-22										2026-01-21	2026-01-21		2025-07-22	46774.19	88	1	1.8	37419.35	1.6	2	85	0.3	39545	42	-1.5	46158	10
2149	2025-07-21										2026-01-21	2026-01-21		2025-07-21	46774.19	88	1	1.8	37419.35	1.6	2	85	0.3	39545	42	-1.5	46158	11
2148	2025-07-20										2026-01-21	2026-01-21		2025-07-20	46774.19	88	1	1.8	37419.35	1.6	2	85	0.3	39545	42	-1.5	0	12
2147	2025-07-19										2026-01-21	2026-01-21		2025-07-19	46774.19	88	1	1.8	37419.35	1.6	2	85	0.3	39545	42	-1.5	46158	13
2146	2025-07-18										2026-01-21	2026-01-21		2025-07-18	46774.19	88	1	1.8	37419.35	1.6	2	85	0.3	39545	42	-1.5	46158	14
2145	2025-07-17										2026-01-21	2026-01-21		2025-07-17	46774.19	88	1	1.8	37419.35	1.6	2	85	0.3	39545	42	-1.5	46158	15
2144	2025-07-16										2026-01-21	2026-01-21		2025-07-16	46774.19	88	1	1.8	37419.35	1.6	2	85	0.3	39545	42	-1.5	46158	16
2143	2025-07-15										2026-01-21	2026-01-21		2025-07-15	46774.19	88	1	1.8	37419.35	1.6	2	85	0.3	39545	42	-1.5	46158	17
2142	2025-07-14										2026-01-21	2026-01-21		2025-07-14	46774.19	88	1	1.8	37419.35	1.6	2	85	0.3	39545	42	-1.5	46158	18
2141	2025-07-13										2026-01-21	2026-01-21		2025-07-13	46774.19	88	1	1.8	37419.35	1.6	2	85	0.3	39545	42	-1.5	0	19
2140	2025-07-12										2026-01-21	2026-01-21		2025-07-12	46774.19	88	1	1.8	37419.35	1.6	2	85	0.3	39545	42	-1.5	46158	20
2139	2025-07-11										2026-01-21	2026-01-21		2025-07-11	46774.19	88	1	1.8	37419.35	1.6	2	85	0.3	39545	42	-1.5	46158	21
2138	2025-07-10										2026-01-21	2026-01-21		2025-07-10	46774.19	88	1	1.8	37419.35	1.6	2	85	0.3	39545	42	-1.5	46158	22
2137	2025-07-09										2026-01-21	2026-01-21		2025-07-09	46774.19	88	1	1.8	37419.35	1.6	2	85	0.3	39545	42	-1.5	46158	23
2136	2025-07-08										2026-01-21	2026-01-21		2025-07-08	46774.19	88	1	1.8	37419.35	1.6	2	85	0.3	39545	42	-1.5	46158	24
2135	2025-07-07										2026-01-21	2026-01-21		2025-07-07	46774.19	88	1	1.8	37419.35	1.6	2	85	0.3	39545	42	-1.5	46158	25
2134	2025-07-06										2026-01-21	2026-01-21		2025-07-06	46774.19	88	1	1.8	37419.35	1.6	2	85	0.3	39545	42	-1.5	0	26
2133	2025-07-05										2026-01-21	2026-01-21		2025-07-05	46774.19	88	1	1.8	37419.35	1.6	2	85	0.3	39545	42	-1.5	46158	27
2132	2025-07-04										2026-01-21	2026-01-21		2025-07-04	46774.19	88	1	1.8	37419.35	1.6	2	85	0.3	39545	42	-1.5	46158	28
2131	2025-07-03										2026-01-21	2026-01-21		2025-07-03	46774.19	88	1	1.8	37419.35	1.6	2	85	0.3	39545	42	-1.5	46158	29
2130	2025-07-02										2026-01-21	2026-01-21		2025-07-02	46774.19	88	1	1.8	37419.35	1.6	2	85	0.3	13195	42	-1.5	6050	30
2129	2025-07-01										2026-01-21	2026-01-21		2025-07-01	46774.19	88	1	1.8	37419.35	1.6	2	85	0.3	0	42	-1.5	0	31
2128	2025-06-30										2026-01-21	2026-01-21		2025-06-30	47500	88	1	1.8	38000	1.6	2	88	0.3	41205	40	-1.5	52850	1
2127	2025-06-29										2026-01-21	2026-01-21		2025-06-29	47500	88	1	1.8	38000	1.6	2	88	0.3	41205	40	-1.5	43486	2
2126	2025-06-28										2026-01-21	2026-01-21		2025-06-28	47500	88	1	1.8	38000	1.6	2	88	0.3	41205	40	-1.5	43486	3
2125	2025-06-27										2026-01-21	2026-01-21		2025-06-27	47500	88	1	1.8	38000	1.6	2	88	0.3	41205	40	-1.5	43486	4
2124	2025-06-26										2026-01-21	2026-01-21		2025-06-26	47500	88	1	1.8	38000	1.6	2	88	0.3	41205	40	-1.5	43486	5
2123	2025-06-25										2026-01-21	2026-01-21		2025-06-25	47500	88	1	1.8	38000	1.6	2	88	0.3	41205	40	-1.5	43486	6
2122	2025-06-24										2026-01-21	2026-01-21		2025-06-24	47500	88	1	1.8	38000	1.6	2	88	0.3	41205	40	-1.5	43486	7
2121	2025-06-23										2026-01-21	2026-01-21		2025-06-23	47500	88	1	1.8	38000	1.6	2	88	0.3	41205	40	-1.5	43486	8
2120	2025-06-22										2026-01-21	2026-01-21		2025-06-22	47500	88	1	1.8	38000	1.6	2	88	0.3	41205	40	-1.5	0	9
2119	2025-06-21										2026-01-21	2026-01-21		2025-06-21	47500	88	1	1.8	38000	1.6	2	88	0.3	41205	40	-1.5	43486	10
2118	2025-06-20										2026-01-21	2026-01-21		2025-06-20	47500	88	1	1.8	38000	1.6	2	88	0.3	41205	40	-1.5	43486	11
2117	2025-06-19										2026-01-21	2026-01-21		2025-06-19	47500	88	1	1.8	38000	1.6	2	88	0.3	41205	40	-1.5	43486	12
2116	2025-06-18										2026-01-21	2026-01-21		2025-06-18	47500	88	1	1.8	38000	1.6	2	88	0.3	41205	40	-1.5	43486	13
2115	2025-06-17										2026-01-21	2026-01-21		2025-06-17	47500	88	1	1.8	38000	1.6	2	88	0.3	41205	40	-1.5	43486	14
2114	2025-06-16										2026-01-21	2026-01-21		2025-06-16	47500	88	1	1.8	38000	1.6	2	88	0.3	41205	40	-1.5	43486	15
2113	2025-06-15										2026-01-21	2026-01-21		2025-06-15	47500	88	1	1.8	38000	1.6	2	88	0.3	41205	40	-1.5	0	16
2112	2025-06-14										2026-01-21	2026-01-21		2025-06-14	47500	88	1	1.8	38000	1.6	2	88	0.3	41205	40	-1.5	43486	17
2111	2025-06-13										2026-01-21	2026-01-21		2025-06-13	47500	88	1	1.8	38000	1.6	2	88	0.3	41205	40	-1.5	43486	18
2110	2025-06-12										2026-01-21	2026-01-21		2025-06-12	47500	88	1	1.8	38000	1.6	2	88	0.3	41205	40	-1.5	43486	19
2109	2025-06-11										2026-01-21	2026-01-21		2025-06-11	47500	88	1	1.8	38000	1.6	2	88	0.3	41205	40	-1.5	43486	20
2108	2025-06-10										2026-01-21	2026-01-21		2025-06-10	47500	88	1	1.8	38000	1.6	2	88	0.3	41205	40	-1.5	43486	21
2107	2025-06-09										2026-01-21	2026-01-21		2025-06-09	47500	88	1	1.8	38000	1.6	2	88	0.3	41205	40	-1.5	43486	22
2106	2025-06-08										2026-01-21	2026-01-21		2025-06-08	47500	88	1	1.8	38000	1.6	2	88	0.3	41205	40	-1.5	0	23
2105	2025-06-07										2026-01-21	2026-01-21		2025-06-07	47500	88	1	1.8	38000	1.6	2	88	0.3	41205	40	-1.5	43486	24
2104	2025-06-06										2026-01-21	2026-01-21		2025-06-06	47500	88	1	1.8	38000	1.6	2	88	0.3	41205	40	-1.5	43486	25
2103	2025-06-05										2026-01-21	2026-01-21		2025-06-05	47500	88	1	1.8	38000	1.6	2	88	0.3	41205	40	-1.5	43486	26
2102	2025-06-04										2026-01-21	2026-01-21		2025-06-04	47500	88	1	1.8	38000	1.6	2	88	0.3	41205	40	-1.5	43486	27
2101	2025-06-03										2026-01-21	2026-01-21		2025-06-03	47500	88	1	1.8	38000	1.6	2	88	0.3	27465	40	-1.5	43486	28
2100	2025-06-02										2026-01-21	2026-01-21		2025-06-02	47500	88	1	1.8	38000	1.6	2	88	0.3	0	40	-1.5	43486	29
2099	2025-06-01										2026-01-21	2026-01-21		2025-06-01	47500	88	1	1.8	38000	1.6	2	88	0.3	0	40	-1.5	0	30
2098	2025-05-31										2026-01-21	2026-01-21		2025-05-31	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	44600	1
2097	2025-05-30										2026-01-21	2026-01-21		2025-05-30	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	44600	2
2096	2025-05-29										2026-01-21	2026-01-21		2025-05-29	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	44600	3
2095	2025-05-28										2026-01-21	2026-01-21		2025-05-28	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	44600	4
2094	2025-05-27										2026-01-21	2026-01-21		2025-05-27	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	44600	5
2093	2025-05-26										2026-01-21	2026-01-21		2025-05-26	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	44600	6
2092	2025-05-25										2026-01-21	2026-01-21		2025-05-25	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	0	7
2091	2025-05-24										2026-01-21	2026-01-21		2025-05-24	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	44600	8
2090	2025-05-23										2026-01-21	2026-01-21		2025-05-23	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	44600	9
2089	2025-05-22										2026-01-21	2026-01-21		2025-05-22	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	44600	10
2088	2025-05-21										2026-01-21	2026-01-21		2025-05-21	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	44600	11
2087	2025-05-20										2026-01-21	2026-01-21		2025-05-20	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	44600	12
2086	2025-05-19										2026-01-21	2026-01-21		2025-05-19	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	44600	13
2085	2025-05-18										2026-01-21	2026-01-21		2025-05-18	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	0	14
2084	2025-05-17										2026-01-21	2026-01-21		2025-05-17	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	44600	15
2083	2025-05-16										2026-01-21	2026-01-21		2025-05-16	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	44600	16
2082	2025-05-15										2026-01-21	2026-01-21		2025-05-15	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	44600	17
2081	2025-05-14										2026-01-21	2026-01-21		2025-05-14	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	44600	18
2080	2025-05-13										2026-01-21	2026-01-21		2025-05-13	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	44600	19
2079	2025-05-12										2026-01-21	2026-01-21		2025-05-12	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	44600	20
2078	2025-05-11										2026-01-21	2026-01-21		2025-05-11	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	0	21
2077	2025-05-10										2026-01-21	2026-01-21		2025-05-10	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	44600	22
2076	2025-05-09										2026-01-21	2026-01-21		2025-05-09	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	44600	23
2075	2025-05-08										2026-01-21	2026-01-21		2025-05-08	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	44600	24
2074	2025-05-07										2026-01-21	2026-01-21		2025-05-07	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	44600	25
2073	2025-05-06										2026-01-21	2026-01-21		2025-05-06	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	44600	26
2072	2025-05-05										2026-01-21	2026-01-21		2025-05-05	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	44600	27
2071	2025-05-04										2026-01-21	2026-01-21		2025-05-04	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	0	28
2070	2025-05-03										2026-01-21	2026-01-21		2025-05-03	46458	88	1	1.8	37167	1.6	2	88	0.3	38011	40	-1.5	0	29
2069	2025-05-02										2026-01-21	2026-01-21		2025-05-02	46468	88	1	1.8	37157	1.6	2	88	0.3	12681	40	-1.5	44600	30
2068	2025-05-01										2026-01-21	2026-01-21		2025-05-01	0	0	0	0	0	0	0	0	0	0	0	0	0	31
2067	2025-04-30										2026-01-21	2026-01-21		2025-04-30	45690	88	1	1.8	36552	1.6	2	88	0.3	37412	40	-1.5	44167	1
2066	2025-04-29										2026-01-21	2026-01-21		2025-04-29	45690	88	1	1.8	36552	1.6	2	88	0.3	37412	40	-1.5	44167	2
2065	2025-04-28										2026-01-21	2026-01-21		2025-04-28	45690	88	1	1.8	36552	1.6	2	88	0.3	37412	40	-1.5	44167	3
2064	2025-04-27										2026-01-21	2026-01-21		2025-04-27	45690	88	1	1.8	36552	1.6	2	88	0.3	37412	40	-1.5	0	4
2063	2025-04-26										2026-01-21	2026-01-21		2025-04-26	45690	88	1	1.8	36552	1.6	2	88	0.3	37412	40	-1.5	44167	5
2062	2025-04-25										2026-01-21	2026-01-21		2025-04-25	45690	88	1	1.8	36552	1.6	2	88	0.3	37412	40	-1.5	44167	6
2061	2025-04-24										2026-01-21	2026-01-21		2025-04-24	45690	88	1	1.8	36552	1.6	2	88	0.3	37412	40	-1.5	44167	7
2060	2025-04-23										2026-01-21	2026-01-21		2025-04-23	45690	88	1	1.8	36552	1.6	2	88	0.3	37412	40	-1.5	44167	8
2059	2025-04-22										2026-01-21	2026-01-21		2025-04-22	45690	88	1	1.8	36552	1.6	2	88	0.3	37412	40	-1.5	44167	9
2058	2025-04-21										2026-01-21	2026-01-21		2025-04-21	45690	88	1	1.8	36552	1.6	2	88	0.3	37412	40	-1.5	44167	10
2057	2025-04-20										2026-01-21	2026-01-21		2025-04-20	45690	88	1	1.8	36552	1.6	2	88	0.3	37412	40	-1.5	0	11
2056	2025-04-19										2026-01-21	2026-01-21		2025-04-19	45690	88	1	1.8	36544	1.6	2	88	0.3	37412	40	-1.5	44167	12
2055	2025-04-18										2026-01-21	2026-01-21		2025-04-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2054	2025-04-17										2026-01-21	2026-01-21		2025-04-17	45690	88	1	1.8	36552	1.6	2	88	0.3	37412	40	-1.5	44167	14
2053	2025-04-16										2026-01-21	2026-01-21		2025-04-16	45690	88	1	1.8	36552	1.6	2	88	0.3	37412	40	-1.5	44167	15
2052	2025-04-15										2026-01-21	2026-01-21		2025-04-15	45690	88	1	1.8	36552	1.6	2	88	0.3	37412	40	-1.5	44167	16
2051	2025-04-14										2026-01-21	2026-01-21		2025-04-14	45690	88	1	1.8	36552	1.6	2	88	0.3	37412	40	-1.5	44167	17
2050	2025-04-13										2026-01-21	2026-01-21		2025-04-13	45690	88	1	1.8	36552	1.6	2	88	0.3	37412	40	-1.5	0	18
2049	2025-04-12										2026-01-21	2026-01-21		2025-04-12	45690	88	1	1.8	36552	1.6	2	88	0.3	37412	40	-1.5	44167	19
2048	2025-04-11										2026-01-21	2026-01-21		2025-04-11	45690	88	1	1.8	36552	1.6	2	88	0.3	37412	40	-1.5	44167	20
2047	2025-04-10										2026-01-21	2026-01-21		2025-04-10	45690	88	1	1.8	36552	1.6	2	88	0.3	37412	40	-1.5	44167	21
2046	2025-04-09										2026-01-21	2026-01-21		2025-04-09	45690	88	1	1.8	36552	1.6	2	88	0.3	37412	40	-1.5	44167	22
2045	2025-04-08										2026-01-21	2026-01-21		2025-04-08	45690	88	1	1.8	36552	1.6	2	88	0.3	37412	40	-1.5	44167	23
2044	2025-04-07										2026-01-21	2026-01-21		2025-04-07	45690	88	1	1.8	36552	1.6	2	88	0.3	37412	40	-1.5	44167	24
2043	2025-04-06										2026-01-21	2026-01-21		2025-04-06	45690	88	1	1.8	36552	1.6	2	88	0.3	37412	40	-1.5	0	25
2042	2025-04-05										2026-01-21	2026-01-21		2025-04-05	45690	88	1	1.8	36552	1.6	2	88	0.3	37412	40	-1.5	44167	26
2041	2025-04-04										2026-01-21	2026-01-21		2025-04-04	45690	88	1	1.8	36552	1.6	2	88	0.3	37412	40	-1.5	44167	27
2040	2025-04-03										2026-01-21	2026-01-21		2025-04-03	45690	88	1	1.8	36552	1.6	2	88	0.3	24941	40	-1.5	44167	28
2039	2025-04-02										2026-01-21	2026-01-21		2025-04-02	45690	88	1	1.8	36552	1.6	2	88	0.3	37412	40	-1.5	44159	29
2038	2025-04-01										2026-01-21	2026-01-21		2025-04-01	45680	88	1	1.8	36552	1.6	2	88	0.3	24935	40	-1.5	0	30
2037	2025-03-31										2026-01-21	2026-01-21		2025-03-31	45565	88	1	1.8	36452	1.6	2	88	0.3	37667	40	-1.5	43462	1
2036	2025-03-30										2026-01-21	2026-01-21		2025-03-30	45565	88	1	1.8	36452	1.6	2	88	0.3	37667	40	-1.5	43462	2
2035	2025-03-29										2026-01-21	2026-01-21		2025-03-29	45565	88	1	1.8	36452	1.6	2	88	0.3	37667	40	-1.5	43462	3
2034	2025-03-28										2026-01-21	2026-01-21		2025-03-28	45565	88	1	1.8	36452	1.6	2	88	0.3	37667	40	-1.5	43462	4
2033	2025-03-27										2026-01-21	2026-01-21		2025-03-27	45565	88	1	1.8	36452	1.6	2	88	0.3	37667	40	-1.5	43462	5
2032	2025-03-26										2026-01-21	2026-01-21		2025-03-26	45565	88	1	1.8	36452	1.6	2	88	0.3	37667	40	-1.5	43462	6
2031	2025-03-25										2026-01-21	2026-01-21		2025-03-25	45565	88	1	1.8	36452	1.6	2	88	0.3	37667	40	-1.5	43462	7
2030	2025-03-24										2026-01-21	2026-01-21		2025-03-24	45565	88	1	1.8	36452	1.6	2	88	0.3	37667	40	-1.5	43462	8
2029	2025-03-23										2026-01-21	2026-01-21		2025-03-23	45565	88	1	1.8	36452	1.6	2	88	0.3	37667	40	-1.5	0	9
2028	2025-03-22										2026-01-21	2026-01-21		2025-03-22	45565	88	1	1.8	36452	1.6	2	88	0.3	37667	40	-1.5	43462	10
2027	2025-03-21										2026-01-21	2026-01-21		2025-03-21	45565	88	1	1.8	36452	1.6	2	88	0.3	37667	40	-1.5	43462	11
2026	2025-03-20										2026-01-21	2026-01-21		2025-03-20	45565	88	1	1.8	36452	1.6	2	88	0.3	37667	40	-1.5	43462	12
2025	2025-03-19										2026-01-21	2026-01-21		2025-03-19	45565	88	1	1.8	36452	1.6	2	88	0.3	37667	40	-1.5	43462	13
2024	2025-03-18										2026-01-21	2026-01-21		2025-03-18	45565	88	1	1.8	36452	1.6	2	88	0.3	37667	40	-1.5	43462	14
2023	2025-03-17										2026-01-21	2026-01-21		2025-03-17	45565	88	1	1.8	36452	1.6	2	88	0.3	37667	40	-1.5	43462	15
2022	2025-03-16										2026-01-21	2026-01-21		2025-03-16	45565	88	1	1.8	36452	1.6	2	88	0.3	37667	40	-1.5	0	16
2021	2025-03-15										2026-01-21	2026-01-21		2025-03-15	45565	88	1	1.8	36452	1.6	2	88	0.3	37667	40	-1.5	43462	17
2020	2025-03-14										2026-01-21	2026-01-21		2025-03-14	45565	88	1	1.8	36452	1.6	2	88	0.3	37667	40	-1.5	43462	18
2019	2025-03-13										2026-01-21	2026-01-21		2025-03-13	45565	88	1	1.8	36452	1.6	2	88	0.3	37667	40	-1.5	43462	19
2018	2025-03-12										2026-01-21	2026-01-21		2025-03-12	45565	88	1	1.8	36452	1.6	2	88	0.3	37667	40	-1.5	43462	20
2017	2025-03-11										2026-01-21	2026-01-21		2025-03-11	45565	88	1	1.8	36452	1.6	2	88	0.3	37667	40	-1.5	43462	21
2016	2025-03-10										2026-01-21	2026-01-21		2025-03-10	45565	88	1	1.8	36452	1.6	2	88	0.3	37667	40	-1.5	43462	22
2015	2025-03-09										2026-01-21	2026-01-21		2025-03-09	45565	88	1	1.8	36452	1.6	2	88	0.3	37667	40	-1.5	0	23
2014	2025-03-08										2026-01-21	2026-01-21		2025-03-08	45565	88	1	1.8	36452	1.6	2	88	0.3	37667	40	-1.5	43462	24
2013	2025-03-07										2026-01-21	2026-01-21		2025-03-07	45565	88	1	1.8	36452	1.6	2	88	0.3	37667	40	-1.5	43462	25
2012	2025-03-06										2026-01-21	2026-01-21		2025-03-06	45565	88	1	1.8	36452	1.6	2	88	0.3	37667	40	-1.5	43462	26
2011	2025-03-05										2026-01-21	2026-01-21		2025-03-05	45565	88	1	1.8	36452	1.6	2	88	0.3	37667	40	-1.5	43462	27
2010	2025-03-04										2026-01-21	2026-01-21		2025-03-04	45565	88	1	1.8	36452	1.6	2	88	0.3	37667	40	-1.5	43462	28
2009	2025-03-03										2026-01-21	2026-01-21		2025-03-03	45565	88	1	1.8	36452	1.6	2	88	0.3	25111	40	-1.5	43450	29
2008	2025-03-02										2026-01-21	2026-01-21		2025-03-02	45565	88	1	1.8	36452	1.6	2	88	0.3	37667	40	-1.5	0	30
2007	2025-03-01										2026-01-21	2026-01-21		2025-03-01	45560	88	1	1.8	36440	1.6	2	88	0.3	12546	40	-1.5	0	31
2006	2025-02-28										2026-01-21	2026-01-21		2025-02-28	46429	88	1	1.8	37143	1.6	2	88	0.3	38519	40	-1.5	45226	1
2005	2025-02-27										2026-01-21	2026-01-21		2025-02-27	46429	88	1	1.8	37143	1.6	2	88	0.3	38519	40	-1.5	45217	2
2004	2025-02-26										2026-01-21	2026-01-21		2025-02-26	46429	88	1	1.8	37143	1.6	2	88	0.3	38519	40	-1.5	45217	3
2003	2025-02-25										2026-01-21	2026-01-21		2025-02-25	46429	88	1	1.8	37143	1.6	2	88	0.3	38519	40	-1.5	45217	4
2002	2025-02-24										2026-01-21	2026-01-21		2025-02-24	46429	88	1	1.8	37143	1.6	2	88	0.3	38519	40	-1.5	45217	5
2001	2025-02-23										2026-01-21	2026-01-21		2025-02-23	46429	88	1	1.8	37143	1.6	2	88	0.3	38519	40	-1.5	0	6
2000	2025-02-22										2026-01-21	2026-01-21		2025-02-22	46429	88	1	1.8	37143	1.6	2	88	0.3	38519	40	-1.5	45217	7
1999	2025-02-21										2026-01-21	2026-01-21		2025-02-21	46429	88	1	1.8	37143	1.6	2	88	0.3	38519	40	-1.5	45217	8
1998	2025-02-20										2026-01-21	2026-01-21		2025-02-20	46429	88	1	1.8	37143	1.6	2	88	0.3	38519	40	-1.5	45217	9
1997	2025-02-19										2026-01-21	2026-01-21		2025-02-19	46429	88	1	1.8	37143	1.6	2	88	0.3	38519	40	-1.5	45217	10
1996	2025-02-18										2026-01-21	2026-01-21		2025-02-18	46429	88	1	1.8	37143	1.6	2	88	0.3	38519	40	-1.5	45217	11
1995	2025-02-17										2026-01-21	2026-01-21		2025-02-17	46429	88	1	1.8	37143	1.6	2	88	0.3	38519	40	-1.5	45217	12
1994	2025-02-16										2026-01-21	2026-01-21		2025-02-16	46429	88	1	1.8	37143	1.6	2	88	0.3	38519	40	-1.5	0	13
1993	2025-02-15										2026-01-21	2026-01-21		2025-02-15	46429	88	1	1.8	37143	1.6	2	88	0.3	38519	40	-1.5	45217	14
